year,country_name,life_evaluation_3_year_average,lower_whisker,upper_whisker,explained_by_log_gdp_per_capita,explained_by_social_support,explained_by_healthy_life_expectancy,explained_by_freedom_to_make_life_choices,explained_by_generosity,explained_by_perceptions_of_corruption,dystopia_residual,key_iso3_year,inflation_cpi,gdp_current_usd,gdp_per_capita_current_usd,unemployment_rate_,interest_rate_real,inflation_gdp_deflator,gdp_growth_annual,current_account_balance_gdp,government_expense_of_gdp,government_revenue_of_gdp,tax_revenue_of_gdp,gross_national_income_usd,public_debt_of_gdp,country_code,predicted_life_evaluation,pred_2024,real_2024,offset
2029,Iceland,6.811548458735149,,,,,,,,,,,8.275757789611816,,9790.2373046875,10.986027717590332,3.0598583221435547,2.336759328842163,3.1697657108306885,-6.938344478607178,23.21214485168457,27.843481063842773,15.14799690246582,,47.82130813598633,,5.3035636,5.137296,7.515,1.1888519001007078
2030,Iceland,6.883378254572551,,,,,,,,,,,2.0573129653930664,,3597.9375,5.887566089630127,8.740365982055664,9.268516540527344,3.8348145484924316,-3.490035057067871,30.582664489746094,22.597885131835938,17.69860076904297,,47.339317321777344,,5.7924623,5.137296,7.515,1.1888519001007078
2025,India,5.269460947036743,,,,,,,,,,,30.12619400024414,,4713.3642578125,7.986211776733398,2.6609437465667725,1.7149235010147095,3.4553894996643066,-4.6084065437316895,25.13796615600586,23.91535758972168,15.256568908691406,,49.5411491394043,,5.531005,4.912088,4.389,-0.2615439586639403
2026,India,5.179394752502441,,,,,,,,,,,1.8755311965942383,,4178.271484375,9.997329711914062,6.516372203826904,15.742895126342773,3.6614155769348145,-8.698583602905273,25.776803970336914,23.111278533935547,17.82422637939453,,56.09514236450195,,5.3508725,4.912088,4.389,-0.2615439586639403
2027,India,5.212849885940551,,,,,,,,,,,10.911540985107422,,11249.07421875,12.7670259475708,1.458520770072937,2.5084450244903564,3.263789415359497,-8.103255271911621,24.753538131713867,26.441099166870117,15.6850004196167,,55.92906188964844,,5.541304,4.912088,4.389,-0.2615439586639403
2028,India,5.345971853256226,,,,,,,,,,,1.7261264324188232,,5033.98388671875,6.736282825469971,8.273500442504883,11.686738967895508,3.493561029434204,-3.34574031829834,31.23649024963379,23.46625518798828,16.980253219604492,,48.73500061035156,,5.930371,4.912088,4.389,-0.2615439586639403
2029,India,5.225643426895141,,,,,,,,,,,8.378317832946777,,9334.8486328125,14.892788887023926,0.9703508615493774,1.8619505167007446,2.7298197746276855,-5.9776105880737305,23.06599998474121,29.42173957824707,15.13101863861084,,52.229373931884766,,4.989887,4.912088,4.389,-0.2615439586639403
2030,India,5.1853200105031325,,,,,,,,,,,1.7598463296890259,,2673.4375,6.460350513458252,8.45673656463623,10.5260648727417,3.6330008506774902,-1.864715337753296,32.94905471801758,22.773500442504883,17.996919631958008,,49.03207778930664,,5.420334,4.912088,4.389,-0.2615439586639403
2025,Indonesia,6.05716271018982,,,,,,,,,,,30.12619400024414,,5865.05322265625,6.680135726928711,4.370639324188232,0.5832337737083435,5.008167743682861,-0.645168662071228,25.133634567260742,23.88641357421875,15.38651180267334,,50.15950012207031,,5.7135816,4.9298377,5.617,0.343581148147583
2026,Indonesia,5.3373321971893315,,,,,,,,,,,1.2835420370101929,,1060.2178955078125,8.783857345581055,7.224093914031982,14.800310134887695,3.5717275142669678,-8.17816162109375,23.134220123291016,24.010530471801758,16.99140739440918,,50.65621566772461,,4.2739205,4.9298377,5.617,0.343581148147583
2027,Indonesia,5.552093772252401,,,,,,,,,,,11.585445404052734,,9258.8623046875,7.090582370758057,4.116941928863525,2.6532394886016846,4.81380558013916,-9.201022148132324,24.963436126708984,24.34762191772461,17.666120529174805,,53.13442611694336,,5.638036,4.9298377,5.617,0.343581148147583
2028,Indonesia,5.297830689112346,,,,,,,,,,,2.0587363243103027,,1916.8973388671875,8.728880882263184,8.549423217773438,9.675721168518066,3.2682032585144043,-4.0959248542785645,26.057411193847656,24.507474899291992,17.017053604125977,,42.54609298706055,,4.9507923,4.9298377,5.617,0.343581148147583
2029,Indonesia,5.847929108301798,,,,,,,,,,,8.809833526611328,,10463.826171875,6.392090320587158,4.731558799743652,2.7930002212524414,4.180272102355957,-7.667166233062744,25.350479125976562,24.873619079589844,17.614364624023438,,52.66355514526367,,5.924216,4.9298377,5.617,0.343581148147583
2030,Indonesia,5.774287490208944,,,,,,,,,,,2.2753682136535645,,2572.91552734375,6.3992228507995605,7.696707248687744,8.488383293151855,3.4830574989318848,-2.876055955886841,25.280029296875,24.366151809692383,17.260936737060547,,41.79126739501953,,5.417111,4.9298377,5.617,0.343581148147583
2025,Iran,5.916788848876953,,,,,,,,,,,87.87818908691406,,3990.698486328125,6.680135726928711,5.0966949462890625,3.28769850730896,4.103460311889648,-3.2111682891845703,25.389446258544922,23.98735809326172,15.30785083770752,,52.475189208984375,,5.6919203,4.643263,5.093,0.22486856842041014
2026,Iran,5.524817737579346,,,,,,,,,,,2.571767807006836,,2430.165283203125,8.766443252563477,-0.27785664796829224,38.67666244506836,1.9791182279586792,-8.667169570922852,23.758413314819336,22.64596939086914,17.730449676513672,,52.43278884887695,,4.907978,4.643263,5.093,0.22486856842041014
2027,Iran,5.620980533599853,,,,,,,,,,,17.830400466918945,,12021.705078125,11.28815746307373,-6.331638336181641,6.597701549530029,0.8347580432891846,-4.399511337280273,24.891403198242188,24.826091766357422,15.706987380981445,,56.99662399291992,,5.5884376,4.643263,5.093,0.22486856842041014
2028,Iran,5.776402903238932,,,,,,,,,,,3.764859914779663,,6073.3369140625,7.898989677429199,8.337432861328125,26.49358367919922,4.40995979309082,-2.7282912731170654,28.806474685668945,23.65345001220703,16.093725204467773,,51.683860778808594,,6.1581874,4.643263,5.093,0.22486856842041014
2029,Iran,5.630938641866048,,,,,,,,,,,13.72407054901123,,4236.9560546875,12.404059410095215,-7.178007125854492,2.978895902633667,0.8465629816055298,-5.661104679107666,25.348590850830078,27.97974967956543,14.206904411315918,,43.10328674316406,,4.4715853,4.643263,5.093,0.22486856842041014
2030,Iran,5.745478265126546,,,,,,,,,,,2.1708221435546875,,6156.67724609375,8.358536720275879,10.874884605407715,28.63661766052246,4.010834693908691,-1.4396264553070068,30.259572982788086,23.080158233642578,18.251062393188477,,61.835304260253906,,5.9320564,4.643263,5.093,0.22486856842041014
2025,Iraq,5.694251621246337,,,,,,,,,,,80.51298522949219,,2481.51318359375,6.680135726928711,1.8167994022369385,3.049875020980835,2.2573001384735107,-3.4038381576538086,25.27105140686035,23.84300422668457,15.282455444335938,,52.37163162231445,,5.3923135,4.3721237,4.976,0.3019381408691406
2026,Iraq,5.730689371109008,,,,,,,,,,,2.7854626178741455,,4929.55322265625,8.242975234985352,1.2627110481262207,25.87015151977539,2.296837329864502,-8.356083869934082,23.935144424438477,21.521181106567383,17.816082000732422,,53.590763092041016,,5.465189,4.3721237,4.976,0.3019381408691406
2027,Iraq,5.822855874379475,,,,,,,,,,,13.583012580871582,,11365.2177734375,10.92628288269043,-4.840662002563477,4.469607353210449,2.0459096431732178,-6.416493892669678,24.614511489868164,25.698068618774414,15.270191192626953,,54.586517333984375,,5.7052507,4.3721237,4.976,0.3019381408691406
2028,Iraq,5.903274143218994,,,,,,,,,,,3.3729794025421143,,6887.5302734375,6.7768754959106445,7.301111221313477,24.323789596557617,3.394688606262207,-1.9180032014846802,28.924301147460938,22.7968692779541,16.427366256713867,,55.09797668457031,,5.6335683,4.3721237,4.976,0.3019381408691406
2029,Iraq,5.826704427083333,,,,,,,,,,,13.621953010559082,,10502.07421875,13.42379379272461,-7.461551189422607,2.7208635807037354,0.9200714826583862,-6.419660568237305,22.588869094848633,27.9830379486084,13.949772834777832,,37.97174072265625,,5.23548,4.3721237,4.976,0.3019381408691406
2030,Iraq,5.814958338419596,,,,,,,,,,,1.39859938621521,,3666.269775390625,6.149889945983887,10.041505813598633,26.9574031829834,3.820981502532959,1.3124887943267822,31.163925170898438,21.783021926879883,17.193220138549805,,56.9376106262207,,5.6700125,4.3721237,4.976,0.3019381408691406
2025,Ireland,6.796914846420288,,,,,,,,,,,31.441808700561523,,7462.583984375,7.315394878387451,0.21225281059741974,-0.048654139041900635,3.2249488830566406,-4.619643688201904,25.116661071777344,24.004112243652344,15.036676406860352,,53.36308288574219,,5.7466035,4.7883773,6.889,1.050311357498169
2026,Ireland,6.700056344985962,,,,,,,,,,,0.9403489232063293,,5859.3857421875,9.609675407409668,7.147240161895752,15.978068351745605,2.479201316833496,-6.198708534240723,25.03700828552246,23.15256690979004,16.61683464050293,,49.688690185546875,,5.5528865,4.7883773,6.889,1.050311357498169
2027,Ireland,6.638060679753622,,,,,,,,,,,11.316533088684082,,6442.18505859375,9.01124382019043,0.045882076025009155,1.9528299570083618,2.108703136444092,-5.843726634979248,26.63706398010254,25.315135955810547,15.198081016540527,,55.13661193847656,,5.463758,4.7883773,6.889,1.050311357498169
2028,Ireland,6.745494475682577,,,,,,,,,,,1.719523310661316,,7868.23779296875,9.07913589477539,9.22108268737793,12.340808868408203,3.4557318687438965,-5.235887050628662,29.012378692626953,23.5069522857666,17.005992889404297,,54.9797248840332,,6.068905,4.7883773,6.889,1.050311357498169
2029,Ireland,6.826771369298299,,,,,,,,,,,8.549378395080566,,10389.9912109375,11.325766563415527,1.7903097867965698,2.2363781929016113,2.9948275089263916,-6.594541549682617,25.99070930480957,27.467811584472656,14.63062572479248,,47.583396911621094,,5.796717,4.7883773,6.889,1.050311357498169
2030,Ireland,7.040789237340292,,,,,,,,,,,2.02667498588562,,5945.85595703125,6.007750511169434,9.353968620300293,9.816978454589844,3.539271593093872,-2.937528133392334,30.299163818359375,23.702550888061523,17.436622619628906,,44.49537658691406,,6.1058116,4.7883773,6.889,1.050311357498169
2025,Israel,6.9501592082977295,,,,,,,,,,,30.12619400024414,,8129.51806640625,7.6667094230651855,1.6901941299438477,-0.5591063499450684,3.2033615112304688,-3.6756961345672607,25.144195556640625,23.963090896606445,15.296592712402344,,49.49420166015625,,5.810439,4.95456,7.234,1.1397200984954834
2026,Israel,6.761922733306885,,,,,,,,,,,1.17838454246521,,4916.97705078125,9.111266136169434,6.762409687042236,15.271096229553223,2.3696787357330322,-8.402116775512695,25.35017204284668,23.034265518188477,16.418834686279297,,46.90024948120117,,5.433966,4.95456,7.234,1.1397200984954834
2027,Israel,6.676866984685262,,,,,,,,,,,10.99592399597168,,8031.2509765625,10.074629783630371,1.9001328945159912,2.093620777130127,3.6531496047973633,-6.592909812927246,25.107803344726562,25.540573120117188,15.755483627319336,,55.11271667480469,,5.3670354,4.95456,7.234,1.1397200984954834
2028,Israel,6.683272020339966,,,,,,,,,,,1.9334203004837036,,4962.03466796875,8.048050880432129,8.8873291015625,10.98344898223877,3.392409563064575,-5.438887119293213,28.06934356689453,23.34514617919922,17.24689292907715,,47.57743835449219,,5.829654,4.95456,7.234,1.1397200984954834
2029,Israel,6.791517711003621,,,,,,,,,,,8.29994010925293,,9944.291015625,10.917856216430664,3.340672254562378,2.3746602535247803,3.055086851119995,-7.3827924728393555,25.045913696289062,28.04010009765625,15.010055541992188,,54.27505111694336,,5.758703,4.95456,7.234,1.1397200984954834
2030,Israel,6.953952606836954,,,,,,,,,,,2.0071001052856445,,4293.796875,6.622504711151123,9.309792518615723,9.023943901062012,3.505216121673584,-4.003758430480957,30.88665771484375,22.831024169921875,17.792394638061523,,47.75551986694336,,5.85434,4.95456,7.234,1.1397200984954834
2025,Italy,6.8870089244842525,,,,,,,,,,,87.87818908691406,,6059.3427734375,7.2183756828308105,0.6839591860771179,0.29405665397644043,2.672041416168213,-4.184971809387207,25.18987274169922,24.058988571166992,15.430148124694824,,53.08644485473633,,5.962707,4.566396,6.415,0.9243018817901612
2026,Italy,6.6921353530883785,,,,,,,,,,,0.9675732254981995,,4944.1416015625,8.732722282409668,-0.7422549724578857,39.1470832824707,1.6086609363555908,-6.465525150299072,25.50122833251953,23.186260223388672,17.069791793823242,,55.12220001220703,,5.57296,4.566396,6.415,0.9243018817901612
2027,Italy,6.755989173253377,,,,,,,,,,,16.765981674194336,,13659.3984375,12.378191947937012,-6.025157928466797,5.406784534454346,0.40515467524528503,-4.110296249389648,25.9056396484375,27.07316017150879,14.960025787353516,,58.17204666137695,,5.959395,4.566396,6.415,0.9243018817901612
2028,Italy,6.6804503790537515,,,,,,,,,,,4.0908074378967285,,6747.0263671875,8.93354320526123,7.2850117683410645,24.528663635253906,3.9697320461273193,-2.437359094619751,32.639610290527344,23.294761657714844,16.528127670288086,,55.308773040771484,,5.7360907,4.566396,6.415,0.9243018817901612
2029,Italy,6.410814542770385,,,,,,,,,,,13.621953010559082,,8044.2265625,13.201875686645508,-7.2466278076171875,3.306462049484253,0.8898599743843079,-6.816115379333496,25.528953552246094,29.462779998779297,14.091175079345703,,48.00472640991211,,4.7640524,4.566396,6.415,0.9243018817901612
2030,Italy,6.347561934789021,,,,,,,,,,,1.2307088375091553,,5179.43115234375,8.18763542175293,10.314589500427246,27.00016212463379,3.5170512199401855,1.8322077989578247,33.104942321777344,23.62074851989746,18.25472640991211,,52.6042366027832,,5.769637,4.566396,6.415,0.9243018817901612
2025,Jamaica,5.8124976730346685,,,,,,,,,,,28.120859146118164,,4338.97021484375,7.33828592300415,3.314425468444824,3.5246214866638184,2.9255073070526123,-5.31845235824585,25.015979766845703,24.49159812927246,15.256568908691406,,49.44890213012695,,5.37902,5.003045,5.87,0.4334774589538575
2026,Jamaica,5.763335285186768,,,,,,,,,,,2.636420965194702,,3912.98681640625,8.997821807861328,6.277388572692871,15.652076721191406,3.6292333602905273,-8.618460655212402,25.764833450317383,22.669281005859375,17.750436782836914,,50.15153503417969,,5.2806954,5.003045,5.87,0.4334774589538575
2027,Jamaica,5.773956038157145,,,,,,,,,,,11.0521240234375,,10388.376953125,13.088394165039062,1.1757923364639282,3.0337159633636475,3.161332607269287,-7.802822589874268,23.624643325805664,26.377685546875,16.501541137695312,,54.94237518310547,,5.36172,5.003045,5.87,0.4334774589538575
2028,Jamaica,5.929898478190104,,,,,,,,,,,2.0028703212738037,,4344.85595703125,6.446931838989258,7.784525394439697,11.733879089355469,3.9409477710723877,-2.7779629230499268,30.962989807128906,23.43712615966797,16.79026222229004,,48.40570068359375,,5.8468475,5.003045,5.87,0.4334774589538575
2029,Jamaica,5.799890416463216,,,,,,,,,,,8.308647155761719,,8662.5693359375,13.061370849609375,0.7780421376228333,1.876232385635376,2.996964454650879,-7.136878967285156,22.955392837524414,28.393436431884766,15.287775993347168,,48.47391128540039,,4.8906713,5.003045,5.87,0.4334774589538575
2030,Jamaica,5.8659495290120445,,,,,,,,,,,1.5769771337509155,,3199.340576171875,6.902827262878418,8.711054801940918,10.529997825622559,3.7994205951690674,-4.716794013977051,31.269880294799805,22.218629837036133,18.329057693481445,,51.859947204589844,,5.5598974,5.003045,5.87,0.4334774589538575
2025,Japan,6.796600423812866,,,,,,,,,,,30.06559944152832,,9387.0478515625,7.577159404754639,0.2309482842683792,-0.6333351135253906,3.1451821327209473,-2.5795671939849854,25.096609115600586,23.648008346557617,14.96013355255127,,49.77545166015625,,6.1807175,4.915234,6.147,0.6158829555511476
2026,Japan,6.456318698883057,,,,,,,,,,,0.9868692755699158,,4101.494140625,9.073704719543457,7.193876266479492,16.355632781982422,2.818188190460205,-5.81117582321167,25.13682746887207,23.34401512145996,16.06374740600586,,52.106258392333984,,5.500154,4.915234,6.147,0.6158829555511476
2027,Japan,6.310002726872763,,,,,,,,,,,11.428427696228027,,6636.1357421875,9.19201374053955,0.6103781461715698,2.0366811752319336,2.022791624069214,-6.924923896789551,26.508146286010742,24.979732513427734,15.435962677001953,,55.08673095703125,,5.401488,4.915234,6.147,0.6158829555511476
2028,Japan,6.272507113774618,,,,,,,,,,,1.471458077430725,,8340.724609375,9.265019416809082,9.23643684387207,12.001416206359863,3.006657600402832,-5.450737953186035,28.87051773071289,23.581483840942383,17.381694793701172,,50.43768310546875,,6.0682306,4.915234,6.147,0.6158829555511476
2029,Japan,6.165961665471396,,,,,,,,,,,8.445451736450195,,8089.74072265625,11.613184928894043,1.4288132190704346,2.1539366245269775,2.98038649559021,-6.259555339813232,26.33808708190918,27.37533187866211,14.431246757507324,,47.21125793457031,,5.1805177,4.915234,6.147,0.6158829555511476
2030,Japan,6.377608063379924,,,,,,,,,,,1.9381659030914307,,5915.24951171875,7.893487453460693,10.376138687133789,10.34160041809082,3.4223923683166504,-4.508144378662109,29.928354263305664,23.755891799926758,17.403446197509766,,44.442440032958984,,6.036427,4.915234,6.147,0.6158829555511476
2025,Jordan,5.399123697280883,,,,,,,,,,,79.28684997558594,,2481.51318359375,6.680135726928711,1.6521642208099365,2.0916285514831543,2.270951986312866,-3.312610626220703,25.039817810058594,23.89188575744629,15.26880931854248,,52.356624603271484,,5.456682,4.425117,4.31,-0.05755850791931172
2026,Jordan,5.41024353981018,,,,,,,,,,,2.2447128295898438,,4779.712890625,8.434305191040039,1.30702543258667,26.16446876525879,2.2314116954803467,-8.44107437133789,24.108097076416016,21.54408836364746,17.90350341796875,,53.85763168334961,,5.478922,4.425117,4.31,-0.05755850791931172
2027,Jordan,5.574769366582234,,,,,,,,,,,14.149211883544922,,11732.9775390625,11.043991088867188,-4.640514850616455,4.131103992462158,1.7659598588943481,-6.251150608062744,24.234943389892578,25.967327117919922,14.618350982666016,,56.46709442138672,,5.9613795,4.425117,4.31,-0.05755850791931172
2028,Jordan,5.727704394658406,,,,,,,,,,,4.465231895446777,,6790.134765625,7.34457540512085,7.9636735916137695,23.429691314697266,3.663733959197998,-1.1038504838943481,30.732219696044922,23.011051177978516,16.48737907409668,,55.83596420288086,,5.9154873,4.425117,4.31,-0.05755850791931172
2029,Jordan,5.378761796951292,,,,,,,,,,,13.893279075622559,,6421.46142578125,13.410428047180176,-6.813506603240967,3.455580711364746,0.9777494668960571,-6.550057411193848,22.488637924194336,29.078630447387695,13.534900665283203,,39.2214241027832,,4.432094,4.425117,4.31,-0.05755850791931172
2030,Jordan,5.2285900402069085,,,,,,,,,,,1.7623419761657715,,4113.28857421875,6.312567234039307,11.42359733581543,27.310487747192383,2.9728074073791504,1.0704580545425415,30.989883422851562,21.79214859008789,18.939950942993164,,56.54277420043945,,5.5108643,4.425117,4.31,-0.05755850791931172
2025,Kazakhstan,6.191490043640137,,,,,,,,,,,28.565458297729492,,4647.56982421875,7.986211776733398,3.013906717300415,1.7750564813613892,3.158182382583618,-5.1964216232299805,25.023414611816406,24.366649627685547,15.256568908691406,,49.44890213012695,,5.4847126,4.964445,6.378,0.706777442932129
2026,Kazakhstan,6.090814937591553,,,,,,,,,,,1.8933769464492798,,3793.220458984375,8.987688064575195,6.516372203826904,15.630853652954102,3.6691930294036865,-8.637947082519531,26.101903915405273,23.018945693969727,17.729869842529297,,54.36109161376953,,5.2833624,4.964445,6.378,0.706777442932129
2027,Kazakhstan,6.10269644800822,,,,,,,,,,,10.911540985107422,,12156.9833984375,12.586735725402832,1.546805739402771,2.6256988048553467,3.155579090118408,-8.119939804077148,23.538562774658203,26.30206871032715,15.823352813720703,,50.633148193359375,,5.419682,4.964445,6.378,0.706777442932129
2028,Kazakhstan,6.1367183024088545,,,,,,,,,,,1.7197610139846802,,2942.466796875,6.468796253204346,7.900351524353027,11.549030303955078,3.7041573524475098,-3.0387072563171387,31.066213607788086,23.39006233215332,16.863332748413086,,48.425689697265625,,5.586778,4.964445,6.378,0.706777442932129
2029,Kazakhstan,6.187122692108154,,,,,,,,,,,8.740033149719238,,9415.0458984375,11.02597427368164,1.0662633180618286,2.1747004985809326,3.3563153743743896,-6.678618907928467,23.293624877929688,26.949705123901367,15.402168273925781,,50.69600296020508,,5.4345756,4.964445,6.378,0.706777442932129
2030,Kazakhstan,6.232149630228679,,,,,,,,,,,1.7224924564361572,,2793.848876953125,7.243949890136719,8.998961448669434,10.563222885131836,3.942194700241089,-2.4414284229278564,29.256628036499023,22.77035140991211,17.530628204345703,,49.220699310302734,,5.554763,4.964445,6.378,0.706777442932129
2025,Kenya,5.251099233627319,,,,,,,,,,,14.311809539794922,,4376.361328125,7.862894535064697,3.1628050804138184,1.050736427307129,2.8137543201446533,-4.994547367095947,25.063419342041016,24.350574493408203,15.293733596801758,,49.44890213012695,,5.441769,4.89134,4.51,-0.19066988945007335
2026,Kenya,5.316136960983276,,,,,,,,,,,1.3066459894180298,,4322.2412109375,9.794318199157715,9.527444839477539,14.37264347076416,3.286421537399292,-7.601939678192139,27.82044792175293,22.829856872558594,17.865665435791016,,49.98809051513672,,5.5718446,4.89134,4.51,-0.19066988945007335
2027,Kenya,5.276377007166545,,,,,,,,,,,11.090195655822754,,8637.416015625,10.173163414001465,1.229542851448059,2.1081268787384033,3.666383981704712,-7.834517478942871,23.55401039123535,28.53535270690918,14.541855812072754,,52.61406707763672,,5.387527,4.89134,4.51,-0.19066988945007335
2028,Kenya,5.296334708531698,,,,,,,,,,,1.5327277183532715,,3087.802490234375,6.84724760055542,9.281145095825195,11.81534194946289,3.782672166824341,-3.2887988090515137,32.137508392333984,22.66008949279785,18.135976791381836,,48.6711311340332,,5.501642,4.89134,4.51,-0.19066988945007335
2029,Kenya,5.2141165383656825,,,,,,,,,,,8.853540420532227,,11435.232421875,11.780420303344727,0.9279953241348267,1.8877733945846558,3.5410656929016113,-7.25360631942749,21.42536735534668,29.568605422973633,15.187687873840332,,50.71925735473633,,5.32519,4.89134,4.51,-0.19066988945007335
2030,Kenya,5.236628656387329,,,,,,,,,,,1.4227806329727173,,2292.783447265625,5.284595489501953,9.001471519470215,10.56512451171875,4.081234455108643,0.513828694820404,32.67258834838867,21.679948806762695,18.611572265625,,47.8092041015625,,5.4550633,4.89134,4.51,-0.19066988945007335
2025,Kosovo,6.919043581008911,,,,,,,,,,,79.52009582519531,,8416.892578125,7.147250652313232,-0.4440751075744629,-0.08376146852970123,2.836254119873047,-5.9334588050842285,24.764604568481445,23.678020477294922,15.01613998413086,,52.12009811401367,,6.0037065,4.8283257,6.659,0.9153371257781981
2026,Kosovo,6.710539381027221,,,,,,,,,,,0.899334192276001,,4176.4638671875,8.49252986907959,-0.6595221757888794,26.53584861755371,0.41927483677864075,-6.331496238708496,25.32002067565918,23.021915435791016,16.180627822875977,,57.659854888916016,,5.586698,4.8283257,6.659,0.9153371257781981
2027,Kosovo,6.847849568049113,,,,,,,,,,,14.049944877624512,,10354.2431640625,9.129536628723145,-4.867366313934326,5.259250164031982,1.8806476593017578,-4.253543376922607,25.540273666381836,25.374465942382812,14.84531021118164,,56.01313018798828,,6.207133,4.8283257,6.659,0.9153371257781981
2028,Kosovo,6.8059592647552485,,,,,,,,,,,3.2504358291625977,,6798.59130859375,7.0638628005981445,7.8879265785217285,24.375329971313477,3.2610669136047363,-1.2732263803482056,28.61220359802246,23.30441665649414,16.568082809448242,,52.7657585144043,,5.8780355,4.8283257,6.659,0.9153371257781981
2029,Kosovo,6.476390878677368,,,,,,,,,,,13.648542404174805,,7959.09375,12.832008361816406,-7.190735340118408,2.614978313446045,0.9472007751464844,-6.134622573852539,23.959543228149414,28.1369686126709,13.452278137207031,,39.398014068603516,,4.597993,4.8283257,6.659,0.9153371257781981
2030,Kosovo,6.3322139186859125,,,,,,,,,,,1.4216880798339844,,5275.60498046875,6.792356491088867,11.354227066040039,27.20245361328125,3.6236515045166016,-0.3061700761318207,30.60275650024414,23.207862854003906,17.4400577545166,,56.6114616394043,,5.774602,4.8283257,6.659,0.9153371257781981
2025,Kuwait,7.099702026367187,,,,,,,,,,,30.422313690185547,,9938.6796875,7.622411727905273,-0.9928336143493652,-1.7390389442443848,3.1278529167175293,-3.2334110736846924,25.096609115600586,23.621078491210938,15.019245147705078,,48.17947769165039,,6.2444205,4.918437,6.629,0.855281497955322
2026,Kuwait,6.920360948562622,,,,,,,,,,,0.5408318638801575,,4811.13623046875,8.122292518615723,7.996204853057861,17.395442962646484,3.120668888092041,-4.760279655456543,25.20844268798828,23.349069595336914,13.378325462341309,,58.12852096557617,,5.8857384,4.918437,6.629,0.855281497955322
2027,Kuwait,6.936116045633952,,,,,,,,,,,11.361369132995605,,11027.44140625,9.597710609436035,3.9423508644104004,1.7652405500411987,1.5371085405349731,-5.579066753387451,24.67280387878418,24.525413513183594,14.977302551269531,,56.55216598510742,,6.1123447,4.918437,6.629,0.855281497955322
2028,Kuwait,6.835686351776123,,,,,,,,,,,1.7627172470092773,,4823.1923828125,8.685254096984863,8.542749404907227,9.837431907653809,3.4907686710357666,-4.416123867034912,28.93648910522461,22.585372924804688,16.682466506958008,,51.74153137207031,,5.9431314,4.918437,6.629,0.855281497955322
2029,Kuwait,6.609389450073242,,,,,,,,,,,8.20840072631836,,8980.9580078125,11.906018257141113,4.036271095275879,2.343884229660034,2.84879469871521,-7.500830173492432,24.136348724365234,27.369958877563477,15.856700897216797,,54.324951171875,,5.2068477,4.918437,6.629,0.855281497955322
2030,Kuwait,6.225888715108236,,,,,,,,,,,2.0161290168762207,,1895.2689208984375,7.29720401763916,9.380064964294434,8.80746841430664,3.504709482192993,-5.991483211517334,30.464336395263672,23.594886779785156,17.49110984802246,,47.35363006591797,,4.9618425,4.918437,6.629,0.855281497955322
2025,Kyrgyzstan,6.17766271018982,,,,,,,,,,,30.12619400024414,,5865.05322265625,6.680135726928711,4.370639324188232,0.5832337737083435,5.008167743682861,-0.645168662071228,25.133634567260742,23.88641357421875,15.38651180267334,,50.15950012207031,,5.7135816,4.9298377,5.858,0.46408114814758283
2026,Kyrgyzstan,5.457832197189331,,,,,,,,,,,1.2835420370101929,,1060.2178955078125,8.783857345581055,7.224093914031982,14.800310134887695,3.5717275142669678,-8.17816162109375,23.134220123291016,24.010530471801758,16.99140739440918,,50.65621566772461,,4.2739205,4.9298377,5.858,0.46408114814758283
2027,Kyrgyzstan,5.672593772252401,,,,,,,,,,,11.585445404052734,,9258.8623046875,7.090582370758057,4.116941928863525,2.6532394886016846,4.81380558013916,-9.201022148132324,24.963436126708984,24.34762191772461,17.666120529174805,,53.13442611694336,,5.638036,4.9298377,5.858,0.46408114814758283
2028,Kyrgyzstan,5.418330689112345,,,,,,,,,,,2.0587363243103027,,1916.8973388671875,8.728880882263184,8.549423217773438,9.675721168518066,3.2682032585144043,-4.0959248542785645,26.057411193847656,24.507474899291992,17.017053604125977,,42.54609298706055,,4.9507923,4.9298377,5.858,0.46408114814758283
2029,Kyrgyzstan,5.968429108301798,,,,,,,,,,,8.809833526611328,,10463.826171875,6.392090320587158,4.731558799743652,2.7930002212524414,4.180272102355957,-7.667166233062744,25.350479125976562,24.873619079589844,17.614364624023438,,52.66355514526367,,5.924216,4.9298377,5.858,0.46408114814758283
2030,Kyrgyzstan,5.894787490208944,,,,,,,,,,,2.2753682136535645,,2572.91552734375,6.3992228507995605,7.696707248687744,8.488383293151855,3.4830574989318848,-2.876055955886841,25.280029296875,24.366151809692383,17.260936737060547,,41.79126739501953,,5.417111,4.9298377,5.858,0.46408114814758283
2025,Lao PDR,5.851030529022217,,,,,,,,,,,31.468294143676758,,7122.7724609375,7.087978363037109,2.0500197410583496,3.8033251762390137,4.44348669052124,-1.5682835578918457,25.018596649169922,23.56637191772461,14.261927604675293,,47.89737319946289,,5.829651,5.2582407,5.301,0.021379650115966875
2026,Lao PDR,5.625386655807495,,,,,,,,,,,3.173093557357788,,4181.55712890625,8.734966278076172,6.962918281555176,15.257497787475586,3.5761210918426514,-5.975373268127441,23.577089309692383,23.62925910949707,16.24663734436035,,45.04007339477539,,5.378363,5.2582407,5.301,0.021379650115966875
2027,Lao PDR,5.595359186808268,,,,,,,,,,,11.106142044067383,,8001.39404296875,8.231056213378906,1.4036911725997925,2.8427188396453857,3.894763231277466,-6.507822036743164,25.587890625,24.826406478881836,16.471994400024414,,53.64292907714844,,5.5139246,5.2582407,5.301,0.021379650115966875
