,year_x,rank,country_name_x,life_evaluation_3_year_average,lower_whisker,upper_whisker,explained_by_log_gdp_per_capita,explained_by_social_support,explained_by_healthy_life_expectancy,explained_by_freedom_to_make_life_choices,explained_by_generosity,explained_by_perceptions_of_corruption,dystopia__residual,iso_3_x,iso3_year,country_name_y,country_id,year_y,inflation_cpi_,gdp_current_usd,gdp_per_capita_current_usd,unemployment_rate_,interest_rate_real_,inflation_gdp_deflator_,gdp_growth__annual,current_account_balance__gdp,government_expense__of_gdp,government_revenue__of_gdp,tax_revenue__of_gdp,gross_national_income_usd,public_debt__of_gdp,iso_3_y,iso3
1597,2014,113,South Africa,4.642,,,,,,,,,,ZAF,ZAF2014,South Africa,za,2014,6.13282953059149,381198869776.106,6856.73137092522,24.89,3.56702763012509,5.36654618468381,1.41382645223793,-4.81243259488483,31.9053501556958,28.8726130567165,24.4319342176034,371745234720.224,,ZAF,ZAF
1598,2012,96,South Africa,4.963,,,,,,,,,,ZAF,ZAF2012,South Africa,za,2012,5.73797139141739,434400545085.811,8076.97678479741,24.727,3.88287299810937,4.68520638813985,2.39623238465745,-4.68373643403848,30.3651797341743,26.5227856834625,23.3457659894736,423516734077.151,,ZAF,ZAF
1599,2011,90,South Africa,5.101,,,,,,,,,,ZAF,ZAF2011,South Africa,za,2011,5.0008533879502,458199494830.834,8646.05571071635,24.639,3.27930122317635,5.53905643151262,3.16855627858818,-2.01967628513274,31.0619734464171,25.9740547550987,22.8746700116825,447479678691.973,,ZAF,ZAF
1600,2019,152,South Sudan,2.81660008430481,2.60568380355835,3.02751636505127,0.28908297419548,0.553278505802155,0.208809033036232,0.0656092539429665,0.20993460714817,0.111156798899174,1.37875127792358,SSD,SSD2019,South Sudan,ss,2019,87.2413641500033,,,12.709,-25.0979573292195,,,-4.15741601037528,,,,,,SSD,SSD
1601,2018,156,South Sudan,2.853,,,,,,,,,,SSD,SSD2018,South Sudan,ss,2018,83.5015294921999,,,12.952,-27.287868332326,,,-9.0382483224269,,,,,,SSD,SSD
1602,2017,154,South Sudan,3.254,,,,,,,,,,SSD,SSD2017,South Sudan,ss,2017,187.851630279442,,,13.111,-77.5612801177758,,,8.30684638743949,,,,,,SSD,SSD
1603,2016,147,South Sudan,3.591,,,,,,,,,,SSD,SSD2016,South Sudan,ss,2016,379.999585624026,,,12.955,-33.0091896068993,,,-5.76700049530002,,,,,,SSD,SSD
1604,2015,143,South Sudan,3.832,,,,,,,,,,SSD,SSD2015,South Sudan,ss,2015,52.7663304192142,11997800760.2242,1080.14718624765,12.485,-3.32140405501115,17.6893321393151,-10.7933646271143,-4.169014055128,,,,10522802563.6757,,SSD,SSD
1605,2024,38,Spain,6.466,6.385,6.547,1.69,1.685,0.894,0.734,0.112,0.18,1.17,ESP,ESP2024,Spain,es,2024,2.77417826534772,,,11.394,,,,,,,,,,ESP,ESP
1606,2023,36,Spain,6.421,6.339,6.502,1.766,1.471,0.729,0.619,0.119,0.177,1.54,ESP,ESP2023,Spain,es,2023,3.53236133492433,1620090734956.89,33509.0127982139,12.179,,6.23528003904008,2.67566349258229,2.65494270436243,34.0313577036742,29.6351122988085,14.9927519014579,1606770094001.98,107.25996894973,ESP,ESP
1607,2022,32,Spain,6.436,6.354,6.519,1.798,1.491,0.567,0.533,0.101,0.157,1.789,ESP,ESP2022,Spain,es,2022,8.39057634118627,1446498147749.03,30287.3657583614,12.917,,4.71187418437,6.17931222572963,0.309856961117303,35.3952923242011,29.7913046390255,15.496178371307,1424534712303.51,109.217961229509,ESP,ESP
1608,2021,29,Spain,6.476,6.392,6.56,1.808,1.211,0.808,0.505,0.101,0.149,1.893,ESP,ESP2021,Spain,es,2021,3.0931351197642,1461244901852.69,30817.6828559001,14.781,,2.55611238398019,6.6831441850028,0.765004613238448,38.3621185067432,30.1223659907048,14.8775287865224,1456884138329.43,132.546759027224,ESP,ESP
1609,2020,28,Spain,6.491,6.408,6.574,1.375,1.057,0.826,0.462,0.135,0.124,2.513,ESP,ESP2020,Spain,es,2020,-0.322753017299739,1289783836971.21,27230.3599933583,15.532,,1.133914569064,-10.9400706591866,0.819280213926574,40.3694073931071,29.2233358778761,13.4462555370373,1281402401923.74,138.955245532848,ESP,ESP
1610,2019,28,Spain,6.40089988708496,6.31799125671387,6.48380851745605,1.23053526878357,1.4210991859436,1.05134308338165,0.425983816385269,0.165305480360985,0.109579779207706,1.99708843231201,ESP,ESP2019,Spain,es,2019,0.699518994458739,1403496387686.27,29776.2011500384,14.104,,1.42867121354817,1.9611785315135,2.11978917805626,32.1149229088067,27.8396917947532,13.6580229877723,1396786257474.51,111.293101240882,ESP,ESP
1611,2018,30,Spain,6.354,,,,,,,,,,ESP,ESP2018,Spain,es,2018,1.6749813686379,1431642809327.06,30592.1264795541,15.255,,1.18735474303686,2.39541120364247,1.86142647160727,31.7256136391383,27.752508504664,14.1254961741386,1423751671292.55,107.203121919581,ESP,ESP
1612,2017,36,Spain,6.31,,,,,,,,,,ESP,ESP2017,Spain,es,2017,1.95607633363963,1321754088818.83,28367.9392609439,17.224,,1.25794431599297,2.8960420808163,2.82857699785743,31.3619207811122,27.0360266114199,13.6257034043746,1313739000871.77,106.577780516625,ESP,ESP
1613,2016,34,Spain,6.403,,,,,,,,,,ESP,ESP2016,Spain,es,2016,-0.202598000426452,1243015667917.12,26740.6851818829,19.635,,0.372182498532794,2.91515602808174,3.15808866042231,32.4323867041507,27.1288470631817,13.6838393292056,1236606698893.78,105.968137016467,ESP,ESP
1614,2015,37,Spain,6.361,,,,,,,,,,ESP,ESP2015,Spain,es,2015,-0.500365709903242,1206164777553.12,25969.8383138327,22.057,,0.55244184266985,4.06086669718569,2.03697429462383,32.6560648764801,27.5393887658309,14.0820816990338,1195894016724.61,104.513601500945,ESP,ESP
1615,2014,36,Spain,6.329,,,,,,,,,,ESP,ESP2014,Spain,es,2014,-0.151114837527235,1380244561361.96,29694.8874886229,24.441,,-0.220686783271887,1.52048592279819,1.7359500732857,34.5306651240821,28.3139018373375,14.0482352839264,1366800133424.7,104.927837414283,ESP,ESP
1616,2012,38,Spain,6.322,,,,,,,,,,ESP,ESP2012,Spain,es,2012,2.44612782366809,1330994811670.31,28456.4438151477,24.789,,-0.202955006065054,-2.8651136729107,0.0552331666960445,38.0321130850107,25.8732928943477,11.7062948133333,1314155086548.05,77.446159411603,ESP,ESP
1617,2011,22,Spain,6.761,,,,,,,,,,ESP,ESP2011,Spain,es,2011,3.1961018883379,1487568659241.25,31824.6219134777,21.39,,-0.145958716781735,-0.639920691287372,-2.68728637358443,31.1937980143915,25.9231395446762,11.8256931383282,1454580711702.34,57.7899857640377,ESP,ESP
1618,2024,133,Sri Lanka,3.891,3.78,4.001,1.271,1.308,0.567,0.696,0.121,0.025,-0.099,LKA,LKA2024,Sri Lanka,lk,2024,-0.42936004906973,,,4.996,,,,,,,,,,LKA,LKA
1619,2023,128,Sri Lanka,3.898,3.778,4.018,1.361,1.179,0.586,0.583,0.144,0.031,0.014,LKA,LKA2023,Sri Lanka,lk,2023,16.5411742279832,84356863743.6335,3827.96495637489,5.997,,17.5191628455588,-2.29801056186895,1.84799342605644,17.9759257309443,11.0345970473948,9.84652924546153,81623429815.1851,,LKA,LKA
1620,2022,112,Sri Lanka,4.442,4.28,4.603,1.422,1.224,0.426,0.539,0.12,0.086,0.625,LKA,LKA2022,Sri Lanka,lk,2022,49.7211021114327,74144870023.4244,3342.71989646203,4.528,,47.4637415221157,-7.34679123599076,-1.95354537364034,15.7424761417298,8.22474888024107,7.27705001462942,72199977445.7357,,LKA,LKA
1621,2021,127,Sri Lanka,4.362,4.237,4.487,1.415,0.934,0.66,0.529,0.15,0.079,0.595,LKA,LKA2021,Sri Lanka,lk,2021,7.01478071238195,88609324901.9774,3999.33764677637,4.981,,8.02109017405199,4.2074764951157,-3.7064634239359,17.4670693340871,8.27299656913743,7.36992822487811,86619332546.1363,,LKA,LKA
1622,2020,130,Sri Lanka,4.325,4.196,4.454,0.99,0.82,0.593,0.559,0.239,0.049,1.075,LKA,LKA2020,Sri Lanka,lk,2020,6.15394508391738,84304298770.5329,3846.17449566736,5.364,,3.1043067536519,-4.62451503662909,-1.40813715376196,19.0691713263156,8.74304853573251,7.77529241184503,82024773617.0515,,LKA,LKA
1623,2019,130,Sri Lanka,4.3270001411438,4.22295236587524,4.43104791641235,0.897986948490143,1.19494009017944,0.792036712169647,0.528632462024689,0.252666145563126,0.0494445636868477,0.611288547515869,LKA,LKA2019,Sri Lanka,lk,2019,3.52839358231811,89014978344.1404,4082.69404871533,4.67,7.09887513275574,3.8705276117724,-0.220483886072614,-2.07088768368178,15.9340645136853,11.8842431168464,10.9039513329268,86545573251.9399,,LKA,LKA
1624,2018,120,Sri Lanka,4.366,,,,,,,,,,LKA,LKA2018,Sri Lanka,lk,2018,2.135037737132,94493871200.7869,4360.58473469252,4.318,6.95991097680649,4.29530620201848,2.31008425192161,-2.96215302641473,15.2847949269537,12.5063969528883,11.1537606464574,92095811316.3413,,LKA,LKA
1625,2017,116,Sri Lanka,4.471,,,,,,,,,,LKA,LKA2017,Sri Lanka,lk,2017,7.70413767850602,94376237797.2367,4401.05567045499,4.046,5.78078147817079,5.47284529470402,6.4606812707036,-2.44658578991858,15.3308825079959,12.7301741330692,11.6086827384764,92061614515.9046,,LKA,LKA
1626,2016,120,Sri Lanka,4.44,,,,,,,,,,LKA,LKA2016,Sri Lanka,lk,2016,3.9588884659307,88012282205.8357,4149.76105454457,4.242,4.78941323673689,5.44322171526078,5.05362489256818,-1.97972336537526,15.6608133527173,13.1558457999971,11.4234897677955,85816595299.7365,,LKA,LKA
1627,2015,117,Sri Lanka,4.415,,,,,,,,,,LKA,LKA2015,Sri Lanka,lk,2015,3.76836783062096,85140955388.8509,4060.13139670248,4.519,3.82773664325456,3.01438079835941,4.2059554759927,-2.21136123658296,17.0880556548114,12.5770043166394,11.7202648575883,83118677957.8894,73.512659162998,LKA,LKA
1628,2014,132,Sri Lanka,4.271,,,,,,,,,,LKA,LKA2014,Sri Lanka,lk,2014,3.1790022823606,82528535713.926,3971.91913148166,4.157,5.80537155039993,1.92062881101653,6.37797889289399,-2.40848114779964,14.2032918225841,10.9286954830402,9.74785982267564,80720442913.0281,68.5910423335315,LKA,LKA
1629,2012,137,Sri Lanka,4.151,,,,,,,,,,LKA,LKA2012,Sri Lanka,lk,2012,7.54291373239437,70447216891.3366,3327.77612404326,3.88,2.55187234202109,10.4634471767858,8.63218138024038,-5.69099820826854,15.0683571125145,11.6875492527087,10.1110307052525,69233385160.8634,66.747235367261,LKA,LKA
1630,2011,130,Sri Lanka,4.26,,,,,,,,,,LKA,LKA2011,Sri Lanka,lk,2011,6.7167684358854,67753284043.9282,3224.95736331928,4.118,5.22391262563151,3.97992934293185,8.66948301160571,-6.81209784164494,15.5785036232024,12.4783946177691,10.8476049114868,67101713795.8986,68.5257394060365,LKA,LKA
1631,2024,108,State of Palestine,4.78,4.675,4.886,1.047,1.456,,0.618,0.055,0.081,,PSE,PSE2024,West Bank and Gaza,ps,2024,,,,,,,,,,,,,,PSE,PSE
1632,2023,103,State of Palestine,4.879,4.753,5.006,,,,,,,,PSE,PSE2023,West Bank and Gaza,ps,2023,5.87110177678988,17420800000.0,3372.34974423005,,,-3.90362226607192,-5.41093700031979,-16.6201865252463,,,,20657700000.0,,PSE,PSE
1633,2022,99,State of Palestine,4.908,4.727,5.089,1.144,1.309,,0.416,0.065,0.067,,PSE,PSE2022,West Bank and Gaza,ps,2022,3.74122391852077,19165500000.0,3799.95527015163,24.42,,1.68265652739991,4.08276027347105,-10.6265229873781,,,,23693000000.0,,PSE,PSE
1634,2021,122,State of Palestine,4.483,4.3,4.665,1.148,0.957,0.521,0.336,0.073,0.079,1.368,PSE,PSE2021,West Bank and Gaza,ps,2021,1.23748102831369,18109000000.0,3678.63565662194,26.39,-3.1194174840674,8.95397174062261,7.01198227592003,-9.81804738509636,26.1664917273852,23.3919485341977,21.4745760229569,21736300000.0,,PSE,PSE
1635,2020,126,State of Palestine,4.517,4.384,4.649,0.646,0.819,0.434,0.33,0.082,0.075,2.131,PSE,PSE2020,West Bank and Gaza,ps,2020,-0.735332001092191,15531700000.0,3233.56863835858,25.895,3.22478542182297,2.22090183339058,-11.3184661065134,-12.251111498554,29.2345671715076,22.719692573968,20.8517768532849,18024400000.0,,PSE,PSE
1636,2019,125,State of Palestine,4.55280017852783,4.44328546524048,4.66231489181519,0.587819218635559,1.19475555419922,0.61382657289505,0.298700749874115,0.0918162614107132,0.0719136521220207,1.6939857006073,PSE,PSE2019,West Bank and Gaza,ps,2019,1.58018333639455,17133500000.0,3656.85827137011,25.34,2.00529807738656,3.84946930147241,1.36268746558062,-10.3854804313719,24.4661085271964,20.2905602961643,18.5343072791262,19791500000.0,,PSE,PSE
1637,2018,110,State of Palestine,4.696,,,,,,,,,,PSE,PSE2018,West Bank and Gaza,ps,2018,-0.195107773730735,16276600000.0,3562.33094270256,26.256,6.19365815999576,-0.301992725159963,1.22707737782703,-13.1500305467431,24.6173065578854,20.7943589392946,18.7818419132978,19062800000.0,,PSE,PSE
1638,2017,104,State of Palestine,4.743,,,,,,,,,,PSE,PSE2017,West Bank and Gaza,ps,2017,0.212570934228881,16128000000.0,3620.36048715937,25.677,2.48648397866908,3.22541499220273,1.41936756294787,-13.2065607876551,26.8736803995996,22.4682166359904,20.6640477717206,18257000000.0,,PSE,PSE
1639,2016,103,State of Palestine,4.775,,,,,,,,,,PSE,PSE2016,West Bank and Gaza,ps,2016,-0.219106604907316,15405400000.0,3527.61382413178,23.939,4.81021837744655,1.27802248372888,8.86461881995935,-13.90776226662,25.6715596577174,22.925023450803,20.4085254637335,17301000000.0,,PSE,PSE
1640,2015,108,State of Palestine,4.754,,,,,,,,,,PSE,PSE2015,West Bank and Gaza,ps,2015,1.43161145810476,13972400000.0,3272.15432360708,23.005,10.8929228684251,-3.70701301671946,3.72129967114788,-13.8789175930847,26.9877492913172,21.0130073514929,19.7299145972775,15684800000.0,,PSE,PSE
1641,2014,108,State of Palestine,4.715,,,,,,,,,,PSE,PSE2014,West Bank and Gaza,ps,2014,1.73298510037447,13989700000.0,3352.11259506043,20.526,2.63940419367075,3.67222811544951,-0.157866650855297,-13.5869104014545,26.6277111254709,20.0249172361707,18.5779214645673,15472300000.0,,PSE,PSE
1642,2012,113,State of Palestine,4.7,,,,,,,,,,PSE,PSE2012,West Bank and Gaza,ps,2012,2.77908768282492,12208400000.0,3067.43872735614,19.202,3.98603685527007,2.86773402643237,6.09645656326154,-14.917075141058,25.6999265911176,16.3510692169326,16.2534371585957,13065900000.0,,PSE,PSE
1643,2011,120,State of Palestine,4.555,,,,,,,,,,PSE,PSE2011,West Bank and Gaza,ps,2011,2.8772435849594,11186100000.0,2880.79843707909,17.597,1.29651407870956,5.41982473738784,9.60080848913594,-18.500705760576,28.191350444212,18.5934791260582,17.5812816491896,11935600000.0,,PSE,PSE
1644,2017,137,Sudan,4.139,,,,,,,,,,SDN,SDN2017,Sudan,sd,2017,32.3516260968437,41283617976.1905,966.505676269531,12.953,,34.6223707315316,0.70925628476644,-11.1697054533751,,,,39632308795.2381,,SDN,SDN
1645,2016,130,Sudan,4.139,,,,,,,,,,SDN,SDN2016,Sudan,sd,2016,17.750253831196,42630376000.0,1033.21594238281,13.606,,20.6855877306245,3.46764218409288,-9.88346111101847,9.72624152630822,8.77413482505213,7.39027026174951,41763874766.6667,,SDN,SDN
1646,2015,133,Sudan,4.139,,,,,,,,,,SDN,SDN2015,Sudan,sd,2015,16.9095706050977,51726758676.7677,1292.37963867188,14.347,,14.0225574392301,1.91017689052751,-10.5569345811594,10.7117252744407,10.314396584643,8.19443800491008,50563738020.202,,SDN,SDN
1647,2014,118,Sudan,4.55,,,,,,,,,,SDN,SDN2014,Sudan,sd,2014,36.9066427863595,49516748617.9775,1275.43835449219,15.411,,34.0669855189111,4.66137954229873,-7.16013618473832,11.4318600296855,11.0418206251384,7.98231786209787,48568747977.5281,,SDN,SDN
1648,2012,124,Sudan,4.401,,,,,,,,,,SDN,SDN2012,Sudan,sd,2012,35.5590574147024,37632919966.6667,1019.22210693359,17.002,,30.1285931395558,-17.0046884048945,-16.6318777556219,11.6352473770618,9.41241516683834,6.89440699516488,35608466700.0,,SDN,SDN
1649,2011,124,Sudan,4.424,,,,,,,,,,SDN,SDN2011,Sudan,sd,2011,18.0966171221351,55018567210.5263,1332.6572265625,17.44,,26.3283499650477,-3.21353209253371,-4.82188496528231,,11.3060875333572,3.85621016052459,51237402657.8947,,SDN,SDN
1650,2015,40,Suriname,6.269,,,,,,,,,,SUR,SUR2015,Suriname,sr,2015,6.89390359168238,5126237646.22072,8813.61705392067,7.22,7.40270503379035,4.85459060945995,-3.41304268067621,-15.3413674981336,,,,5112966262.14963,,SUR,SUR
1651,2014,40,Suriname,6.269,,,,,,,,,,SUR,SUR2014,Suriname,sr,2014,3.38341272749477,5240606060.60606,9108.18905406764,6.94,10.5328389572179,1.58368715816022,0.255503031645475,-7.94454297839106,,,,5170283939.39394,,SUR,SUR
1652,2012,40,Suriname,6.269,,,,,,,,,,SUR,SUR2012,Suriname,sr,2012,5.00686319367273,4980000000.0,8851.24050668908,8.1,0.908894422312256,10.7352006048331,2.69034974668847,3.26046699609317,,,,4787510969.69697,,SUR,SUR
1653,2020,131,Swaziland,4.308,4.168,4.448,0.849,0.693,0.074,0.323,0.067,0.147,2.155,SWZ,SWZ2020,Eswatini,sz,2020,,4105756862.55271,3442.3216527415,32.944,2.95077555171257,4.86403113991642,-2.88706296038356,6.59907530715042,26.2531517548324,27.4652727830382,27.2807643937709,3719044112.00409,38.6290929583278,SWZ,SWZ
1654,2019,132,Swaziland,4.30810022354126,4.16805458068848,4.44814586639404,0.82753974199295,1.06483519077301,0.215585827827454,0.299935787916183,0.0672648325562477,0.146765872836113,1.68620729446411,SWZ,SWZ2019,Eswatini,sz,2019,2.59801620311077,4594818143.27624,3894.32951592818,28.138,7.3882529343561,2.54846036774322,4.96212142479391,3.83354009105268,25.4026601031647,25.9326005374672,24.6460210021434,4112925340.93876,29.945964807407,SWZ,SWZ
1655,2018,135,Swaziland,4.212,,,,,,,,,,SWZ,SWZ2018,Eswatini,sz,2018,4.81506167461513,4659474399.74018,3986.10557163026,26.369,6.58030106851029,3.50177180405096,0.769171433736886,1.30340249223708,26.673457591593,24.7281088099449,24.2471643074188,4339197362.55768,27.0233176614236,SWZ,SWZ
1656,2014,101,Swaziland,4.867,,,,,,,,,,SWZ,SWZ2014,Eswatini,sz,2014,5.68134885776447,4250545460.94523,3740.69277623691,23.828,2.17753262824353,6.31006367634119,1.71688783296895,12.047539811251,25.5091090344802,30.6541058982908,30.0079563731118,4063414218.60234,14.4248280159816,SWZ,SWZ
1657,2012,100,Swaziland,4.867,,,,,,,,,,SWZ,SWZ2012,Eswatini,sz,2012,8.93964682788212,4886551483.93374,4347.99569336631,25.128,0.0014956527641697,8.74837350194572,5.39663069666719,4.91018584462683,22.3302560357525,28.8375522484598,28.2333786479943,4571223253.09633,12.8823565660319,SWZ,SWZ
1658,2024,4,Sweden,7.345,7.262,7.427,1.783,1.698,0.889,0.952,0.17,0.467,1.385,SWE,SWE2024,Sweden,se,2024,2.83581658224034,,,8.528,,,,,,,,,,SWE,SWE
1659,2023,4,Sweden,7.344,7.267,7.422,1.878,1.501,0.724,0.838,0.221,0.524,1.658,SWE,SWE2023,Sweden,se,2023,8.54862489748902,584960475767.32,55516.836477474,7.611,,6.14906969650426,-0.310670184725893,6.97807095420788,,,,606603219320.577,,SWE,SWE
1660,2022,6,Sweden,7.395,7.322,7.468,1.921,1.51,0.562,0.754,0.225,0.52,1.903,SWE,SWE2022,Sweden,se,2022,8.36929098869189,579895717343.956,55296.9371472535,7.392,,5.78193714856063,1.45928850757269,4.72576156484506,32.2346800481688,33.2892542143838,27.6047528383889,604826974545.303,36.9103515627997,SWE,SWE
1661,2021,7,Sweden,7.384,7.315,7.454,1.92,1.204,0.803,0.724,0.218,0.512,2.003,SWE,SWE2021,Sweden,se,2021,2.16319736447153,637186904843.636,61174.9680215622,8.722,,2.7406333444759,5.9375085730744,6.70313387861944,32.9123112765962,32.497937739118,27.3986454587442,663252463172.592,40.6550853120913,SWE,SWE
1662,2020,8,Sweden,7.363,7.293,7.433,1.478,1.062,0.763,0.685,0.244,0.448,2.683,SWE,SWE2020,Sweden,se,2020,0.497367318853572,545147614972.141,52653.7565934247,8.291,,1.79366288715698,-2.00533750353763,5.7975833223945,34.8791012428256,32.2525810708591,26.8222445905957,564371291338.878,44.1780067548593,SWE,SWE
1663,2019,7,Sweden,7.35349988937378,7.28248071670532,7.42451906204224,1.32223522663116,1.43334770202637,0.986470460891724,0.650297701358795,0.27282789349556,0.442066371440887,2.24629926681519,SWE,SWE2019,Sweden,se,2019,1.78415097403835,532169294165.94,51773.0464558993,6.833,,2.42065007708676,2.54964785253048,5.32712064769757,31.331078945366,32.9529310255426,27.5007981614175,547611418095.424,38.7948169871001,SWE,SWE
1664,2018,7,Sweden,7.343,,,,,,,,,,SWE,SWE2018,Sweden,se,2018,1.95353530127028,551312498430.164,54181.9069780904,6.365,,2.61612019490897,1.90296458840773,2.19206475154498,31.9437622149225,33.4843813839468,28.1188716718966,561279115315.834,42.5823207006916,SWE,SWE
1665,2017,9,Sweden,7.314,,,,,,,,,,SWE,SWE2017,Sweden,se,2017,1.79449904665589,536083940228.684,53300.8587281785,6.718,,2.22655133855243,1.82515601494717,2.07432570613665,31.9272025376033,33.6060714302079,28.3863058971085,543698522015.555,44.3525255912895,SWE,SWE
1666,2016,10,Sweden,7.284,,,,,,,,,,SWE,SWE2016,Sweden,se,2016,0.984269244577992,514218206628.325,51820.3972482676,6.99,,1.65202001199931,2.34974080432539,1.84679598887557,32.0365400392302,33.5150311215854,28.1990591296495,515550957283.109,46.3170822116813,SWE,SWE
1667,2015,10,Sweden,7.291,,,,,,,,,,SWE,SWE2015,Sweden,se,2015,-0.0467847449832812,501698263620.663,51197.9529341175,7.432,,2.25343232544076,4.41014067579341,2.59383978182218,32.3526346696221,32.6235158309397,27.3210460460165,505274264709.006,47.7563038415595,SWE,SWE
1668,2014,8,Sweden,7.364,,,,,,,,,,SWE,SWE2014,Sweden,se,2014,-0.179638494114635,577730245154.162,59583.7140001673,7.954,,1.83270691050184,2.2957638087284,3.25046610689162,33.2570490627025,32.0885398756661,26.7091994995563,589823904990.464,49.8169253192044,SWE,SWE
1669,2012,5,Sweden,7.48,,,,,,,,,,SWE,SWE2012,Sweden,se,2012,0.888377506923638,549742183874.355,57749.8251328664,7.976,,0.949517917737836,-0.414465721070883,5.53301807097919,33.0085659544123,32.2441705114657,26.4350873349314,562604589238.968,43.7272319165571,SWE,SWE
1670,2011,7,Sweden,7.379,,,,,,,,,,SWE,SWE2011,Sweden,se,2011,2.9611507382214,570541353128.724,60379.7748160321,7.804,,1.11730008631683,3.16391048145204,5.51025822994298,32.4393124120237,32.7007815462767,26.7985753751517,583474661753.753,43.9567484111978,SWE,SWE
1671,2024,13,Switzerland,6.935,6.854,7.015,1.87,1.622,0.883,0.889,0.156,0.468,1.047,CHE,CHE2024,Switzerland,ch,2024,1.06234041976595,,,4.11,,,,,,,,,,CHE,CHE
1672,2023,9,Switzerland,7.06,6.973,7.147,1.97,1.425,0.747,0.759,0.173,0.498,1.488,CHE,CHE2023,Switzerland,ch,2023,2.13540088016377,884940402230.409,99564.710026145,4.043,1.82218673744216,1.02331402592833,0.716066868695833,5.3624904490089,16.9055901382913,17.2390835961747,9.1000541682465,860241113084.629,20.0953886501017,CHE,CHE
1673,2022,8,Switzerland,7.24,7.156,7.324,2.022,1.463,0.582,0.678,0.151,0.475,1.87,CHE,CHE2022,Switzerland,ch,2022,2.83502798644463,818426550206.45,93245.7952120851,4.122,0.145920367675993,2.4971595038279,2.56832817834069,8.83701935773527,16.6721583115085,17.3936227798371,9.10068229044156,801895036040.353,17.8028338561752,CHE,CHE
1674,2021,4,Switzerland,7.512,7.437,7.586,2.026,1.226,0.822,0.677,0.147,0.461,2.153,CHE,CHE2021,Switzerland,ch,2021,0.581814168489856,813408787222.499,93446.4344518943,5.013,1.37651137331578,1.24619196669597,5.39188804141473,7.07340304784119,19.0110684890616,18.4759192533729,10.0936772612024,800495604747.336,19.9857790162513,CHE,CHE
1675,2020,4,Switzerland,7.571,7.5,7.643,1.566,1.079,0.816,0.653,0.204,0.413,2.839,CHE,CHE2020,Switzerland,ch,2020,-0.725874933313384,741999406005.627,85897.7843338323,4.817,3.35750961859024,-0.699187622738137,-2.14173720650054,0.375066944737831,20.0431954756295,17.8932165958268,9.34487114995366,716684165061.556,20.8521076737596,CHE,CHE
1676,2019,3,Switzerland,7.55989980697632,7.49127197265625,7.62852764129639,1.39077425003052,1.47240340709686,1.04053318500519,0.628954470157623,0.269055753946304,0.407945901155472,2.35026741027832,CHE,CHE2019,Switzerland,ch,2019,0.362886179940614,721369112726.724,84121.9310304414,4.394,2.73966471699439,-0.103895158007788,1.14198232505277,3.51229448103216,16.8530605013535,17.906411725807,9.90716918660662,696318048854.117,18.9542598066682,CHE,CHE
1677,2018,6,Switzerland,7.48,,,,,,,,,,CHE,CHE2018,Switzerland,ch,2018,0.936335464113563,725568717468.001,85217.3691512274,4.713,1.84900465333685,0.764289197175742,2.86044579461633,5.04991825776315,16.7182236540887,17.6754650084697,9.69102394496102,699353255841.699,18.678118566674,CHE,CHE
1678,2017,5,Switzerland,7.487,,,,,,,,,,CHE,CHE2017,Switzerland,ch,2017,0.533787839825897,695200833086.499,82254.3769269767,4.797,3.00636739533907,-0.367869216813958,1.36279955711416,5.34410987370175,17.2162171396998,18.1546323700076,10.0616352922898,685587748787.691,20.2844118326667,CHE,CHE
1679,2016,4,Switzerland,7.494,,,,,,,,,,CHE,CHE2016,Switzerland,ch,2016,-0.434618664285835,687895460902.713,82153.0745447889,4.918,3.24890887051055,-0.583291591583972,2.0686896670996,7.27641251378068,17.2408228496826,17.4501348770275,9.40460314074152,683895323472.44,19.3809926558719,CHE,CHE
1680,2015,2,Switzerland,7.509,,,,,,,,,,CHE,CHE2015,Switzerland,ch,2015,-1.14390867228183,694118186379.628,83806.4476003837,4.801,3.99644754248307,-1.2650568747671,1.64462768699285,8.87897961536886,17.0674446630017,17.7461514139277,9.55617901664748,701133713181.255,20.4392949592688,CHE,CHE
1681,2014,1,Switzerland,7.587,,,,,,,,,,CHE,CHE2014,Switzerland,ch,2014,-0.0132025387514939,726537808338.0,88724.9909402638,4.826,3.36510208636232,-0.653123803620176,2.34988127508626,6.86697602914757,16.7192645031926,17.1322484585604,9.08733953197482,725732044919.197,20.611242786827,CHE,CHE
1682,2012,3,Switzerland,7.65,,,,,,,,,,CHE,CHE2012,Switzerland,ch,2012,-0.692552018105253,686420221557.99,85836.2076767359,4.491,2.62294172480656,0.0637202631572649,1.17925383325108,8.8773281834645,16.5219261840556,17.1639791506782,9.1690747420643,697992809377.499,21.3444959349686,CHE,CHE
1683,2011,6,Switzerland,7.499,,,,,,,,,,CHE,CHE2011,Switzerland,ch,2011,0.2313492076509,715888126682.396,90476.7589651577,4.409,2.73934652630259,-0.0204529167059491,1.81310819203695,6.21119893660374,16.6376791837765,17.2901661887072,9.32195218828286,720038694879.46,21.1420070501854,CHE,CHE
1684,2018,149,Syria,3.462,,,,,,,,,,SYR,SYR2018,Syrian Arab Republic,sy,2018,0.940983843906769,21497782867.6426,1098.0668642357,13.497,,13.1879402830296,1.39317607830837,,,,,20708643151.976,,SYR,SYR
