year,country_name,life_evaluation_3_year_average,lower_whisker,upper_whisker,explained_by_log_gdp_per_capita,explained_by_social_support,explained_by_healthy_life_expectancy,explained_by_freedom_to_make_life_choices,explained_by_generosity,explained_by_perceptions_of_corruption,dystopia_residual,key_iso3_year,inflation_cpi,gdp_current_usd,gdp_per_capita_current_usd,unemployment_rate_,interest_rate_real,inflation_gdp_deflator,gdp_growth_annual,current_account_balance_gdp,government_expense_of_gdp,government_revenue_of_gdp,tax_revenue_of_gdp,gross_national_income_usd,public_debt_of_gdp,country_code,predicted_life_evaluation
2030,Norway,,,,,,,,,,,,1.1880979537963867,,12255.4501953125,6.872461795806885,7.976689338684082,10.796977996826172,3.740440607070923,-0.6835864782333374,28.61391830444336,23.87213134765625,16.644264221191406,,48.4459114074707,,6.203029
2025,Oman,,,,,,,,,,,,30.12619400024414,,3596.83203125,6.680135726928711,4.3181376457214355,0.5832337737083435,5.008167743682861,-0.7229099273681641,25.133634567260742,23.88641357421875,15.297889709472656,,50.38853454589844,,5.3750944
2026,Oman,,,,,,,,,,,,1.2835420370101929,,10617.591796875,9.087861061096191,7.940351486206055,15.619720458984375,3.865624189376831,-9.367646217346191,22.91958999633789,23.00874137878418,17.64483642578125,,53.03795623779297,,5.9972715
2027,Oman,,,,,,,,,,,,10.940882682800293,,3562.8759765625,8.855892181396484,0.6668720245361328,1.9252245426177979,3.568953514099121,-4.263125419616699,24.24554443359375,24.651103973388672,14.786375045776367,,50.73881149291992,,5.0943756
2028,Oman,,,,,,,,,,,,1.6845036745071411,,10399.3408203125,9.205435752868652,9.804682731628418,12.493781089782715,4.11531400680542,-4.5657639503479,27.912839889526367,22.1911678314209,18.06991195678711,,58.97488021850586,,6.4061
2029,Oman,,,,,,,,,,,,8.772651672363281,,8042.56005859375,7.1057448387146,4.174886703491211,2.1100873947143555,3.3293983936309814,-6.183128833770752,24.18816566467285,27.645444869995117,13.758052825927734,,47.207054138183594,,5.451313
2030,Oman,,,,,,,,,,,,2.1288609504699707,,9835.1337890625,7.998040199279785,10.461767196655273,8.791728019714355,3.5378024578094482,-1.9963369369506836,29.362382888793945,22.905675888061523,17.464704513549805,,43.142921447753906,,6.348921
2025,Pakistan,,,,,,,,,,,,22.75346565246582,,5495.794921875,7.270263671875,4.403890609741211,6.031754016876221,2.9860925674438477,-3.077275037765503,24.962139129638672,24.32536506652832,15.284008979797363,,49.56853485107422,,5.8157177
2026,Pakistan,,,,,,,,,,,,5.010527610778809,,7378.69970703125,9.090167045593262,7.249642372131348,17.37646484375,3.490388870239258,-7.6150617599487305,25.189512252807617,23.021589279174805,17.366134643554688,,51.7430534362793,,5.736745
2027,Pakistan,,,,,,,,,,,,11.22456169128418,,734.47607421875,11.347442626953125,0.6215759515762329,5.285900115966797,1.778717041015625,-6.293729782104492,24.17592430114746,25.750568389892578,15.574023246765137,,46.863975524902344,,3.9980085
2028,Pakistan,,,,,,,,,,,,4.291040420532227,,3588.657958984375,5.842129230499268,11.451123237609863,13.113130569458008,4.9196014404296875,-9.00990104675293,28.061975479125977,21.666275024414062,18.945133209228516,,54.36295700073242,,5.5710998
2029,Pakistan,,,,,,,,,,,,8.751520156860352,,6434.15673828125,14.21658706665039,2.3153204917907715,3.8584160804748535,3.8911185264587402,-8.820809364318848,21.077993392944336,28.46895980834961,14.75900650024414,,49.7980842590332,,4.7507954
2030,Pakistan,,,,,,,,,,,,2.9316532611846924,,3026.6689453125,7.93446683883667,7.805013656616211,9.509199142456055,3.7037622928619385,-1.3481017351150513,30.005525588989258,20.360897064208984,19.116497039794922,,52.03699493408203,,5.472213
2025,Panama,,,,,,,,,,,,87.87818908691406,,12448.5673828125,7.203429698944092,-0.08462423831224442,0.22021570801734924,2.672041416168213,-4.168872356414795,25.09998321533203,24.058988571166992,15.394787788391113,,53.09626770019531,,6.3006263
2026,Panama,,,,,,,,,,,,0.5687103271484375,,18863.31640625,7.367488384246826,-1.5770649909973145,38.964141845703125,2.083144187927246,-5.0542120933532715,26.171247482299805,22.941133499145508,16.149580001831055,,52.541351318359375,,6.196653
2027,Panama,,,,,,,,,,,,17.3839168548584,,17933.927734375,6.029216289520264,-10.31196117401123,5.297609806060791,0.7636777758598328,-0.5033628344535828,24.827987670898438,26.28990364074707,13.964950561523438,,46.91404342651367,,6.4071274
2028,Panama,,,,,,,,,,,,0.18232016265392303,,11086.4892578125,7.5185546875,7.057048320770264,28.7425479888916,3.709027051925659,0.971934974193573,29.40765380859375,23.97723388671875,15.822525024414062,,46.369895935058594,,5.9589877
2029,Panama,,,,,,,,,,,,17.21457290649414,,11233.095703125,8.747538566589355,-10.891895294189453,1.3514130115509033,1.8513743877410889,-4.022405624389648,25.140165328979492,29.02936363220215,11.865436553955078,,38.82107925415039,,5.8866568
2030,Panama,,,,,,,,,,,,-1.86159086227417,,16424.07421875,5.62339973449707,10.155454635620117,32.968994140625,4.196080684661865,2.181187152862549,31.565818786621094,20.841341018676758,17.759836196899414,,59.56806945800781,,6.3290977
2025,Paraguay,,,,,,,,,,,,102.86869812011719,,7413.79052734375,7.799880027770996,3.400888204574585,0.7443156838417053,2.814979076385498,-5.599588871002197,25.192838668823242,24.149459838867188,15.332723617553711,,49.66464614868164,,5.861617
2026,Paraguay,,,,,,,,,,,,1.2574360370635986,,10779.2314453125,9.417579650878906,-1.72662353515625,38.13650131225586,1.5092566013336182,-7.689070701599121,26.772371292114258,22.85610008239746,16.937152862548828,,43.97196578979492,,5.722964
2027,Paraguay,,,,,,,,,,,,17.162752151489258,,6806.201171875,8.515077590942383,-6.972202301025391,6.389172077178955,0.3613318204879761,-2.27266001701355,25.659744262695312,27.491439819335938,14.144505500793457,,49.14532470703125,,5.700822
2028,Paraguay,,,,,,,,,,,,2.6335015296936035,,8822.3984375,9.642266273498535,8.98488712310791,28.652326583862305,3.6108357906341553,-0.5633101463317871,30.60866928100586,24.081880569458008,16.599929809570312,,51.899776458740234,,6.1017337
2029,Paraguay,,,,,,,,,,,,16.033946990966797,,7401.33251953125,10.089862823486328,-9.301177024841309,2.576754570007324,1.2684056758880615,-6.882050037384033,26.642044067382812,29.13437271118164,12.995840072631836,,45.35356903076172,,5.0271378
2030,Paraguay,,,,,,,,,,,,0.015690691769123077,,13345.0888671875,9.669493675231934,11.20739459991455,30.5100040435791,3.0099258422851562,-0.605954647064209,31.31048011779785,23.217212677001953,18.48341941833496,,47.2576904296875,,6.0577474
2025,Peru,,,,,,,,,,,,28.120859146118164,,8939.5341796875,7.185527801513672,0.4562734067440033,0.06153608113527298,2.7801811695098877,-4.673403263092041,24.994810104370117,24.407854080200195,15.036676406860352,,53.2692985534668,,5.9071884
2026,Peru,,,,,,,,,,,,0.9403489232063293,,18933.7890625,8.293648719787598,7.284512996673584,15.861841201782227,2.3919155597686768,-6.6681342124938965,26.788713455200195,22.995527267456055,16.323347091674805,,49.872657775878906,,6.072596
2027,Peru,,,,,,,,,,,,10.493976593017578,,8062.5576171875,5.987792491912842,-1.2026623487472534,1.507375717163086,2.048720598220825,-3.0319325923919678,27.148876190185547,26.22102928161621,14.512619972229004,,49.62277603149414,,5.943484
2028,Peru,,,,,,,,,,,,0.9154958128929138,,17299.671875,9.689576148986816,8.673039436340332,13.563224792480469,3.1707680225372314,-1.344117522239685,30.532093048095703,25.132591247558594,15.647943496704102,,52.20439529418945,,6.347579
2029,Peru,,,,,,,,,,,,9.781245231628418,,7094.69970703125,7.452517509460449,-0.7501683831214905,1.4477324485778809,3.086381435394287,-3.1573123931884766,27.572185516357422,27.948951721191406,14.147135734558105,,47.72227478027344,,5.820568
2030,Peru,,,,,,,,,,,,0.8770419359207153,,15292.9345703125,9.303608894348145,10.434268951416016,12.434061050415039,2.9385247230529785,-0.28127023577690125,29.83340072631836,25.964275360107422,15.70609188079834,,49.20219421386719,,6.2016945
2025,Philippines,,,,,,,,,,,,30.422313690185547,,6380.572265625,7.6667094230651855,0.9733644723892212,-1.7550523281097412,3.1278529167175293,-3.163261651992798,25.096609115600586,23.621078491210938,15.021076202392578,,48.140438079833984,,5.822442
2026,Philippines,,,,,,,,,,,,0.9868692755699158,,18198.30859375,9.925597190856934,8.48814582824707,16.221237182617188,3.227067708969116,-7.196033000946045,24.680246353149414,23.508384704589844,13.885128021240234,,52.82415771484375,,6.430446
2027,Philippines,,,,,,,,,,,,10.300525665283203,,4024.604736328125,5.81152868270874,0.9526535272598267,1.4756475687026978,2.0422580242156982,-1.6861591339111328,27.490991592407227,24.350299835205078,14.292898178100586,,52.99327850341797,,5.7263107
2028,Philippines,,,,,,,,,,,,1.3218036890029907,,19310.646484375,10.115333557128906,9.837114334106445,10.607362747192383,3.042215347290039,-4.165494918823242,27.347862243652344,25.55897331237793,15.338628768920898,,51.00650405883789,,6.3437777
2029,Philippines,,,,,,,,,,,,7.733259677886963,,6597.3125,4.162089824676514,1.909468173980713,1.4798405170440674,3.377887487411499,-3.9061670303344727,28.31696319580078,24.93522071838379,14.613040924072266,,48.33868408203125,,5.865243
2030,Philippines,,,,,,,,,,,,1.6106598377227783,,11652.0224609375,9.87110710144043,8.274015426635742,8.191473960876465,3.012479066848755,-2.1902272701263428,25.924373626708984,25.977130889892578,15.602205276489258,,37.25389099121094,,5.9996576
2025,Poland,,,,,,,,,,,,30.06559944152832,,3908.26806640625,7.799880027770996,2.3623878955841064,-0.280272513628006,3.332146644592285,-2.8190886974334717,25.089717864990234,23.613927841186523,15.018216133117676,,49.21076202392578,,5.4545093
2026,Poland,,,,,,,,,,,,1.2034797668457031,,16329.650390625,9.95462417602539,8.009793281555176,16.36484146118164,2.757502794265747,-9.048659324645996,25.639440536499023,22.906179428100586,17.475563049316406,,52.71971893310547,,6.2091355
2027,Poland,,,,,,,,,,,,10.283289909362793,,3767.69189453125,8.502434730529785,-1.1389378309249878,1.4340143203735352,2.433321475982666,-4.595510959625244,25.77703285217285,26.093135833740234,14.624408721923828,,52.75931930541992,,5.4552364
2028,Poland,,,,,,,,,,,,0.799494743347168,,16288.6171875,9.485084533691406,9.75833797454834,14.409480094909668,3.7386083602905273,-2.6715381145477295,30.296131134033203,23.261667251586914,17.999645233154297,,67.0029525756836,,6.482062
2029,Poland,,,,,,,,,,,,9.747674942016602,,10126.34375,7.823691368103027,-0.7100898623466492,1.3821436166763306,3.0305964946746826,-5.219570636749268,26.006275177001953,29.342113494873047,12.574456214904785,,49.339927673339844,,6.3177714
2030,Poland,,,,,,,,,,,,0.8300122022628784,,18149.7578125,6.364635467529297,10.719735145568848,12.231176376342773,3.4050228595733643,2.08436918258667,31.522184371948242,21.8739013671875,17.76031494140625,,49.54586410522461,,6.3759694
2025,Portugal,,,,,,,,,,,,87.87818908691406,,10581.78515625,7.890637397766113,1.026885986328125,0.39125221967697144,2.62801456451416,-4.9648003578186035,25.199729919433594,24.074186325073242,15.383646011352539,,51.04561996459961,,6.21565
2026,Portugal,,,,,,,,,,,,0.9416628479957581,,15405.501953125,7.149596214294434,-1.621985673904419,39.2927131652832,2.297980308532715,-5.53437614440918,27.657800674438477,22.974149703979492,16.37725067138672,,47.562721252441406,,6.020801
2027,Portugal,,,,,,,,,,,,17.977502822875977,,14645.5673828125,6.819662570953369,-9.947694778442383,5.968159198760986,0.5756369829177856,-1.7593085765838623,24.18526840209961,28.09615707397461,12.763792991638184,,45.4577522277832,,6.343054
2028,Portugal,,,,,,,,,,,,0.8656263947486877,,12029.294921875,7.817897796630859,7.55417537689209,32.67934799194336,4.156741142272949,1.3446365594863892,30.281391143798828,22.627044677734375,16.073984146118164,,48.0758056640625,,6.050152
2029,Portugal,,,,,,,,,,,,17.529813766479492,,10875.2119140625,8.70907211303711,-12.576419830322266,1.7483153343200684,1.8779371976852417,-4.696325302124023,24.47857666015625,29.021739959716797,12.420594215393066,,40.1409912109375,,5.944373
2030,Portugal,,,,,,,,,,,,-1.6150245666503906,,17314.169921875,5.502257347106934,10.071944236755371,32.60904312133789,4.594576835632324,1.837568998336792,31.647489547729492,21.385953903198242,17.71160316467285,,59.8968505859375,,6.390316
2025,Puerto Rico,,,,,,,,,,,,3.2371556758880615,,9548.4638671875,10.746399879455566,6.810458183288574,5.4536638259887695,2.9822587966918945,0.48529088497161865,26.800832748413086,24.19574737548828,14.5977783203125,,55.620872497558594,,5.8004327
2026,Puerto Rico,,,,,,,,,,,,5.1648406982421875,,7638.58642578125,7.310163974761963,5.206182956695557,2.6185789108276367,3.0200183391571045,-4.836269855499268,27.60739517211914,24.573747634887695,15.87642765045166,,44.334251403808594,,5.7507434
2027,Puerto Rico,,,,,,,,,,,,2.4958951473236084,,11771.322265625,8.68347454071045,7.613981246948242,5.567962169647217,2.874277114868164,-5.8397088050842285,26.577505111694336,26.185049057006836,16.050168991088867,,39.403011322021484,,5.92576
2028,Puerto Rico,,,,,,,,,,,,4.954429626464844,,8217.0224609375,5.872457504272461,4.267175197601318,2.8651340007781982,3.2936601638793945,-4.127403259277344,29.409828186035156,24.09709358215332,17.606136322021484,,49.06703186035156,,5.9632998
2029,Puerto Rico,,,,,,,,,,,,2.480133056640625,,13652.02734375,13.643802642822266,7.338789939880371,4.570218563079834,2.7084386348724365,-4.770941734313965,24.98702049255371,28.158973693847656,15.290529251098633,,36.78852844238281,,5.4003572
2030,Puerto Rico,,,,,,,,,,,,3.301525354385376,,3001.642333984375,5.300395488739014,4.005512237548828,2.769956111907959,3.2772839069366455,-3.9703218936920166,31.553728103637695,22.733919143676758,17.72563934326172,,56.442562103271484,,5.5737543
2025,Qatar,,,,,,,,,,,,1.075631856918335,,68372.203125,2.062869071960449,-5.77962064743042,9.174267768859863,3.4982779026031494,11.096100807189941,25.03133201599121,24.932411193847656,14.953652381896973,,54.542720794677734,,7.041935
2026,Qatar,,,,,,,,,,,,2.6007237434387207,,25000.83984375,3.0591824054718018,-0.09555674344301224,9.88517951965332,3.6717238426208496,8.779253959655762,23.072296142578125,29.582780838012695,16.16574478149414,,67.82693481445312,,6.048427
2027,Qatar,,,,,,,,,,,,4.257304668426514,,28235.314453125,2.8495280742645264,2.3115897178649902,3.6074588298797607,3.9412286281585693,4.011376857757568,30.293800354003906,28.58228302001953,14.615130424499512,,39.648921966552734,,6.001734
2028,Qatar,,,,,,,,,,,,2.7045514583587646,,15488.955078125,4.087749481201172,4.0410590171813965,3.2750189304351807,2.523815155029297,2.631895065307617,28.90849494934082,27.902873992919922,14.85094928741455,,40.582767486572266,,6.0224156
2029,Qatar,,,,,,,,,,,,2.0499608516693115,,20740.744140625,6.139214515686035,2.8374853134155273,2.453087568283081,3.187717914581299,-0.552493691444397,29.521095275878906,26.896642684936523,14.85698127746582,,41.25938415527344,,6.198301
2030,Qatar,,,,,,,,,,,,1.7777228355407715,,18302.779296875,6.877995014190674,4.492545127868652,2.2015175819396973,2.683471202850342,-0.730687141418457,28.69099235534668,27.77574920654297,14.920626640319824,,43.43989562988281,,6.2009873
2025,Republic of Korea,,,,,,,,,,,,30.06559944152832,,6921.80419921875,7.890637397766113,0.2309482842683792,-0.6333351135253906,3.1451821327209473,-2.9083404541015625,25.096609115600586,23.65485954284668,14.86513900756836,,50.675357818603516,,5.77388
2026,Republic of Korea,,,,,,,,,,,,0.9868692755699158,,17015.4609375,10.251770973205566,7.671107769012451,16.752273559570312,2.834195375442505,-6.100948333740234,26.138851165771484,23.423458099365234,16.565044403076172,,51.77793502807617,,6.215126
2027,Republic of Korea,,,,,,,,,,,,10.633480072021484,,2751.45166015625,5.920650005340576,-1.8635815382003784,1.5226192474365234,2.0354011058807373,-3.5158097743988037,27.71497344970703,25.837392807006836,14.572909355163574,,47.422874450683594,,5.406932
2028,Republic of Korea,,,,,,,,,,,,1.3694753646850586,,17363.3515625,7.832313060760498,9.200600624084473,14.722671508789062,3.5734291076660156,-3.0283217430114746,27.682764053344727,24.67239761352539,16.340347290039062,,59.6893196105957,,6.50109
2029,Republic of Korea,,,,,,,,,,,,9.736750602722168,,11437.2412109375,4.984354496002197,0.1628255993127823,1.2991594076156616,2.598968267440796,-2.163792371749878,27.46552276611328,27.813583374023438,13.197420120239258,,42.36539840698242,,6.351505
2030,Republic of Korea,,,,,,,,,,,,1.2054736614227295,,17944.5078125,6.771160125732422,9.179551124572754,10.72614860534668,3.0610828399658203,0.7856540679931641,29.939653396606445,26.138643264770508,14.621883392333984,,43.842926025390625,,6.393187
2025,Republic of Moldova,,,,,,,,,,,,30.33921241760254,,1910.3099365234375,7.986211776733398,0.8262931108474731,-1.582049012184143,3.314817428588867,-2.251322031021118,25.15061378479004,23.573345184326172,14.783384323120117,,47.81725311279297,,4.7742906
2026,Republic of Moldova,,,,,,,,,,,,1.4420243501663208,,16772.248046875,8.972182273864746,9.503454208374023,17.463285446166992,2.872535228729248,-7.096482753753662,25.581045150756836,22.361608505249023,14.484915733337402,,57.808509826660156,,6.6862426
2027,Republic of Moldova,,,,,,,,,,,,10.474143028259277,,5574.37744140625,5.094940662384033,0.12173507362604141,1.5203006267547607,2.0494890213012695,-4.42332124710083,26.46087074279785,24.982086181640625,14.323391914367676,,54.24591827392578,,5.8169107
2028,Republic of Moldova,,,,,,,,,,,,1.3841763734817505,,19377.587890625,9.494481086730957,10.22372055053711,10.755542755126953,3.5768487453460693,-2.772991180419922,27.089975357055664,24.57291030883789,17.551225662231445,,54.39917755126953,,6.402275
2029,Republic of Moldova,,,,,,,,,,,,7.912517547607422,,9458.37890625,4.886163234710693,1.792194128036499,0.7282576560974121,3.5008151531219482,-2.900542974472046,26.568004608154297,26.703994750976562,14.794966697692871,,49.1155891418457,,6.262926
2030,Republic of Moldova,,,,,,,,,,,,1.1878498792648315,,16064.3408203125,8.540189743041992,8.786126136779785,8.95974063873291,3.1516315937042236,0.2857225835323334,28.518369674682617,24.48948860168457,16.783782958984375,,35.790802001953125,,6.066458
2025,Romania,,,,,,,,,,,,14.311809539794922,,9696.7333984375,6.525140762329102,-0.19657176733016968,-0.8990693688392639,-0.1983335316181183,-4.266000270843506,24.957714080810547,24.13119125366211,14.727336883544922,,52.61489486694336,,6.3120646
2026,Romania,,,,,,,,,,,,1.3222965002059937,,20189.298828125,8.837474822998047,9.835319519042969,15.208024024963379,2.1235625743865967,-2.485349178314209,27.096086502075195,22.986223220825195,16.333139419555664,,49.73980712890625,,6.476977
2027,Romania,,,,,,,,,,,,9.938676834106445,,8758.2431640625,4.982308864593506,-2.5103955268859863,0.6196556091308594,3.0939409732818604,-3.465407371520996,26.614166259765625,27.052148818969727,12.928839683532715,,50.60060119628906,,6.2609444
2028,Romania,,,,,,,,,,,,0.26478320360183716,,17451.724609375,9.356968879699707,11.216926574707031,14.224163055419922,3.0374536514282227,0.44355151057243347,28.701810836791992,23.99370574951172,16.51248550415039,,46.82452392578125,,6.2102184
2029,Romania,,,,,,,,,,,,10.283487319946289,,8547.6962890625,6.40368127822876,-2.991407632827759,0.7106137275695801,3.080328941345215,-3.0527045726776123,27.353857040405273,28.20832061767578,12.277405738830566,,51.14000701904297,,5.7827826
2030,Romania,,,,,,,,,,,,0.09748047590255737,,18459.533203125,8.083150863647461,10.04836654663086,16.4533634185791,2.5181586742401123,0.16283923387527466,30.068504333496094,23.299964904785156,16.10065269470215,,49.427913665771484,,6.5050087
2025,Russian Federation,,,,,,,,,,,,30.06559944152832,,3494.861328125,6.680135726928711,4.119966983795166,0.5417464375495911,4.949986934661865,0.13251377642154694,25.086048126220703,23.544401168823242,15.02237319946289,,50.19303894042969,,5.3849797
2026,Russian Federation,,,,,,,,,,,,1.2835420370101929,,10739.9169921875,8.005919456481934,7.525638580322266,15.619720458984375,3.8553466796875,-8.800432205200195,22.655414581298828,23.1019344329834,17.18994903564453,,52.60843276977539,,6.041279
2027,Russian Federation,,,,,,,,,,,,10.93671703338623,,4077.70947265625,8.624473571777344,0.7194685935974121,1.910718321800232,3.328219413757324,-3.750725507736206,25.912206649780273,23.905250549316406,14.908987045288086,,49.624935150146484,,5.4318666
2028,Russian Federation,,,,,,,,,,,,1.6603208780288696,,11632.46875,9.942327499389648,9.572653770446777,12.383811950683594,3.758469343185425,-5.375744342803955,27.607789993286133,23.59221076965332,17.698619842529297,,61.16891098022461,,6.423019
2029,Russian Federation,,,,,,,,,,,,8.534544944763184,,7129.1435546875,6.479676246643066,3.7815704345703125,2.2131683826446533,3.4631433486938477,-5.227198600769043,26.312332153320312,27.52625846862793,13.3558988571167,,47.03144836425781,,5.6358514
2030,Russian Federation,,,,,,,,,,,,2.0336062908172607,,13150.3857421875,9.32104206085205,10.271233558654785,8.802889823913574,3.147397041320801,-3.1203317642211914,27.1574649810791,23.824325561523438,17.69487762451172,,36.637386322021484,,6.1207066
2025,Rwanda,,,,,,,,,,,,3.392594337463379,,3071.4111328125,8.783358573913574,9.476357460021973,1.5585769414901733,5.193505764007568,-9.461519241333008,21.919240951538086,18.82075309753418,17.39856719970703,,55.637847900390625,,5.209203
2026,Rwanda,,,,,,,,,,,,2.543610095977783,,7407.89794921875,6.879004001617432,7.2587738037109375,3.1477394104003906,4.052733898162842,-8.895851135253906,21.685382843017578,22.091760635375977,15.11652946472168,,55.16895294189453,,5.3862367
2027,Rwanda,,,,,,,,,,,,2.6376519203186035,,10043.2763671875,8.883315086364746,6.47999382019043,2.6377010345458984,3.401850938796997,-5.931978702545166,22.72039031982422,21.077606201171875,17.40790557861328,,48.44620895385742,,5.8132796
2028,Rwanda,,,,,,,,,,,,2.545295476913452,,5538.68115234375,6.608353137969971,5.014937400817871,2.615990161895752,3.469010591506958,-5.762851715087891,24.401628494262695,22.326732635498047,16.587966918945312,,51.82075119018555,,5.6544337
2029,Rwanda,,,,,,,,,,,,2.4225428104400635,,9759.5458984375,8.70813274383545,6.5925140380859375,3.0383353233337402,3.3285603523254395,-5.584238052368164,22.374814987182617,23.887985229492188,17.847030639648438,,53.9266242980957,,5.807124
2030,Rwanda,,,,,,,,,,,,2.675225019454956,,8705.880859375,7.139104843139648,5.97873067855835,2.67060923576355,3.477363348007202,-4.668267250061035,26.054330825805664,22.393497467041016,17.182830810546875,,51.45551681518555,,5.938596
2025,Saudi Arabia,,,,,,,,,,,,30.12619400024414,,7487.203125,7.147250652313232,0.09432602673768997,-0.7018587589263916,3.2533912658691406,-2.558943271636963,25.089427947998047,24.004112243652344,15.118731498718262,,52.87285614013672,,5.733662
2026,Saudi Arabia,,,,,,,,,,,,0.9216727614402771,,19790.1796875,10.036396980285645,7.12448263168335,16.17994499206543,2.7565977573394775,-6.818968296051025,24.645984649658203,23.37306785583496,16.56124496459961,,49.523475646972656,,6.0453515
2027,Saudi Arabia,,,,,,,,,,,,10.459402084350586,,1578.75244140625,5.597293853759766,-1.0610723495483398,1.1611454486846924,2.2653443813323975,-2.333186388015747,28.16922378540039,25.092021942138672,14.300253868103027,,50.938236236572266,,4.7274427
2028,Saudi Arabia,,,,,,,,,,,,1.1481709480285645,,17691.015625,8.383846282958984,10.026963233947754,13.829995155334473,3.28110408782959,-4.247583389282227,27.170164108276367,24.56873893737793,16.00786018371582,,56.320770263671875,,6.51195
2029,Saudi Arabia,,,,,,,,,,,,10.609173774719238,,10272.302734375,4.633938312530518,0.17351138591766357,1.2957005500793457,3.4050633907318115,-2.6240456104278564,27.74236488342285,26.127933502197266,14.669828414916992,,48.294677734375,,6.2664604
2030,Saudi Arabia,,,,,,,,,,,,1.2996597290039062,,10629.94140625,8.721165657043457,7.913008213043213,10.673468589782715,3.3413777351379395,-0.6348265409469604,29.76988983154297,26.306886672973633,14.986953735351562,,43.373802185058594,,6.213279
2025,Senegal,,,,,,,,,,,,30.12619400024414,,3596.83203125,6.680135726928711,4.177024841308594,0.5417464375495911,4.949986934661865,-0.6325362920761108,25.113216400146484,23.88641357421875,15.059362411499023,,50.38853454589844,,5.34766
2026,Senegal,,,,,,,,,,,,1.2835420370101929,,10739.9169921875,9.149613380432129,7.615449905395508,15.619720458984375,3.856113910675049,-8.84536075592041,22.675376892089844,23.00874137878418,17.65646743774414,,52.71799087524414,,5.9600425
2027,Senegal,,,,,,,,,,,,10.93671703338623,,3384.76123046875,8.625829696655273,0.5333350896835327,1.910718321800232,3.5275821685791016,-4.221853256225586,24.233070373535156,23.88069725036621,15.028454780578613,,50.18687057495117,,5.1948037
2028,Senegal,,,,,,,,,,,,1.6845036745071411,,10956.8134765625,7.938201904296875,9.57496166229248,12.74194622039795,4.132420063018799,-5.452510833740234,27.690088272094727,22.020103454589844,17.870323181152344,,61.420658111572266,,6.4315033
2029,Senegal,,,,,,,,,,,,8.534544944763184,,9763.796875,6.749980926513672,3.2043774127960205,2.1705594062805176,3.3293983936309814,-5.8458638191223145,24.497976303100586,27.600500106811523,13.239201545715332,,43.02460861206055,,5.915576
2030,Senegal,,,,,,,,,,,,2.1089043617248535,,10602.3447265625,5.368404865264893,10.156987190246582,9.163344383239746,3.518831491470337,-1.9180318117141724,28.366924285888672,23.112415313720703,17.312705993652344,,42.609962463378906,,6.401077
2025,Serbia,,,,,,,,,,,,87.87818908691406,,6761.208984375,7.986211776733398,3.311363935470581,1.7682543992996216,2.814979076385498,-5.9570817947387695,25.421981811523438,24.015581130981445,15.435413360595703,,50.032203674316406,,5.817301
2026,Serbia,,,,,,,,,,,,2.0208160877227783,,10523.1494140625,9.036944389343262,-1.8858855962753296,38.547306060791016,1.8256733417510986,-7.355597019195557,26.823625564575195,22.761144638061523,17.305923461914062,,47.86597442626953,,5.755914
2027,Serbia,,,,,,,,,,,,17.7724552154541,,8412.6708984375,7.258143424987793,-7.894932746887207,6.8368239402771,0.16983187198638916,-2.5486114025115967,25.684032440185547,27.359745025634766,14.029787063598633,,50.628353118896484,,5.8965044
2028,Serbia,,,,,,,,,,,,2.2691683769226074,,9703.8017578125,9.513789176940918,8.38404655456543,30.524581909179688,3.791577100753784,-0.8508577346801758,30.587955474853516,23.89169692993164,16.34856605529785,,45.48204040527344,,6.110952
2029,Serbia,,,,,,,,,,,,16.300312042236328,,8771.4404296875,9.68424129486084,-9.055405616760254,2.6216182708740234,1.5893265008926392,-4.893453598022461,26.332679748535156,29.199975967407227,12.488241195678711,,46.371341705322266,,5.713195
2030,Serbia,,,,,,,,,,,,-0.23465168476104736,,15629.6474609375,8.93166446685791,11.163509368896484,30.769338607788086,2.862769365310669,-0.7830582857131958,32.3034553527832,21.70250129699707,17.75580596923828,,47.707054138183594,,6.215235
2025,Sierra Leone,,,,,,,,,,,,30.12619400024414,,2744.923583984375,7.603953838348389,1.407278299331665,2.7243597507476807,4.858836650848389,-3.292123794555664,25.068378448486328,23.908384323120117,15.254619598388672,,49.2906494140625,,5.3268867
2026,Sierra Leone,,,,,,,,,,,,2.4756357669830322,,13891.2783203125,8.264921188354492,6.725222110748291,16.640644073486328,4.1236653327941895,-8.577947616577148,23.621597290039062,22.13932228088379,17.93304443359375,,52.11137390136719,,5.968754
2027,Sierra Leone,,,,,,,,,,,,10.462098121643066,,4738.94775390625,7.865617275238037,-1.920040249824524,2.602156639099121,2.3962578773498535,-4.3549323081970215,24.493637084960938,25.363527297973633,14.194906234741211,,50.34077835083008,,5.4560437
2028,Sierra Leone,,,,,,,,,,,,1.4922155141830444,,13931.2685546875,9.224942207336426,10.448389053344727,14.206851959228516,3.9345149993896484,-2.5833232402801514,28.640830993652344,23.23906898498535,17.74109649658203,,54.3489875793457,,6.508974
2029,Sierra Leone,,,,,,,,,,,,10.110509872436523,,10309.4521484375,8.719533920288086,-2.5436294078826904,1.739162802696228,3.107140302658081,-5.6179914474487305,25.712970733642578,28.189367294311523,13.107524871826172,,51.25311279296875,,6.0903916
2030,Sierra Leone,,,,,,,,,,,,0.8472576141357422,,10921.6005859375,6.30325984954834,10.292692184448242,14.386101722717285,3.459373712539673,1.553960919380188,30.765544891357422,23.07807731628418,17.227691650390625,,61.35574722290039,,6.300333
