year,country_name,life_evaluation_3_year_average,lower_whisker,upper_whisker,explained_by_log_gdp_per_capita,explained_by_social_support,explained_by_healthy_life_expectancy,explained_by_freedom_to_make_life_choices,explained_by_generosity,explained_by_perceptions_of_corruption,dystopia_residual,key_iso3_year,inflation_cpi,gdp_current_usd,gdp_per_capita_current_usd,unemployment_rate_,interest_rate_real,inflation_gdp_deflator,gdp_growth_annual,current_account_balance_gdp,government_expense_of_gdp,government_revenue_of_gdp,tax_revenue_of_gdp,gross_national_income_usd,public_debt_of_gdp,country_code
2030,Lao PDR,6.052929401397705,,,,,,,,,,,2.2099897861480713,,5156.283203125,7.080577850341797,8.227604866027832,8.153667449951172,3.1303012371063232,-4.259350299835205,30.38050079345703,23.83281707763672,16.953725814819336,,47.00050735473633,
2025,Latvia,6.0838727951049805,,,,,,,,,,,117.04563903808594,,6246.8349609375,5.922647953033447,2.1509571075439453,-0.4915871024131775,3.1994268894195557,-3.969953775405884,25.426673889160156,24.020933151245117,15.428637504577637,,51.6290397644043,
2026,Latvia,5.691220283508301,,,,,,,,,,,1.1539242267608643,,6164.2783203125,9.89786434173584,3.7779197692871094,23.842782974243164,1.9156376123428345,-5.296450138092041,25.025928497314453,23.527734756469727,16.726776123046875,,45.15507125854492,
2027,Latvia,5.404173851013184,,,,,,,,,,,16.83411407470703,,8428.2783203125,9.209820747375488,-3.993828535079956,2.295919895172119,2.541124105453491,-3.147089719772339,25.37150764465332,25.627574920654297,15.065362930297852,,51.81552505493164,
2028,Latvia,6.082788944244385,,,,,,,,,,,1.566408395767212,,5102.7607421875,8.799576759338379,8.519108772277832,23.60150909423828,2.373448133468628,-3.624042510986328,28.46883773803711,23.480606079101562,16.226673126220703,,56.82136917114258,
2029,Latvia,5.8070759773254395,,,,,,,,,,,17.11324691772461,,10228.6640625,12.855395317077637,-4.419726848602295,2.4460606575012207,1.7643547058105469,-5.5517754554748535,25.399677276611328,27.489803314208984,14.096112251281738,,54.328678131103516,
2030,Latvia,5.989037036895752,,,,,,,,,,,1.8885799646377563,,6786.87109375,7.878012657165527,9.674490928649902,23.383056640625,2.7033021450042725,-1.0337272882461548,31.933786392211914,23.71384620666504,16.183122634887695,,56.595458984375,
2025,Lebanon,5.897242546081543,,,,,,,,,,,132.80482482910156,,5656.87060546875,6.411975860595703,0.6681134104728699,1.4123908281326294,4.4781622886657715,-5.266549587249756,25.05406379699707,23.94932746887207,15.045013427734375,,51.894935607910156,
2026,Lebanon,5.8315749168396,,,,,,,,,,,1.2166821956634521,,5682.369140625,8.977742195129395,2.243976593017578,24.54289436340332,2.6926932334899902,-5.172451972961426,24.708526611328125,23.424442291259766,17.032501220703125,,57.19435501098633,
2027,Lebanon,5.716000556945801,,,,,,,,,,,16.40641975402832,,10852.2451171875,13.04128646850586,-3.7014758586883545,2.90323805809021,1.599694848060608,-2.680264711380005,25.436073303222656,25.434490203857422,14.895522117614746,,54.14173126220703,
2028,Lebanon,5.940992832183838,,,,,,,,,,,1.8446301221847534,,8548.330078125,8.21773910522461,7.38091516494751,22.695831298828125,2.303593873977661,-1.6326854228973389,28.901235580444336,23.741411209106445,15.869240760803223,,55.757476806640625,
2029,Lebanon,5.677618980407715,,,,,,,,,,,16.196043014526367,,10568.44921875,12.294675827026367,-6.895169734954834,2.0359294414520264,1.465598464012146,-5.956616401672363,26.562875747680664,27.725929260253906,12.987371444702148,,49.52822494506836,
2030,Lebanon,6.242827892303467,,,,,,,,,,,0.7669590711593628,,8988.80078125,8.458147048950195,10.762699127197266,28.755695343017578,2.5596275329589844,-0.7973605990409851,32.13987350463867,23.381139755249023,16.21375846862793,,60.59905242919922,
2025,Lesotho,5.206494331359863,,,,,,,,,,,133.41908264160156,,1856.0521240234375,6.061969757080078,-0.9268236756324768,4.116483211517334,2.338646650314331,-7.397830009460449,25.714324951171875,23.836082458496094,15.219231605529785,,51.80659866333008,
2026,Lesotho,5.742407321929932,,,,,,,,,,,3.298041582107544,,8472.0751953125,8.445699691772461,2.205029249191284,26.31831932067871,0.5809714198112488,-6.756294250488281,25.060182571411133,22.634794235229492,17.461830139160156,,56.37867736816406,
2027,Lesotho,5.7330169677734375,,,,,,,,,,,16.096492767333984,,10574.001953125,12.037138938903809,-1.6004997491836548,3.2512073516845703,0.796709418296814,-5.08235502243042,25.44935417175293,25.32379150390625,14.845523834228516,,48.901912689208984,
2028,Lesotho,5.824370384216309,,,,,,,,,,,2.1883327960968018,,5789.65576171875,7.803166389465332,7.3088226318359375,18.1325740814209,2.790344476699829,-1.8403136730194092,28.988039016723633,23.44190788269043,15.826380729675293,,54.13356399536133,
2029,Lesotho,5.645306587219238,,,,,,,,,,,17.109336853027344,,10533.234375,12.778403282165527,-1.7277168035507202,2.1214513778686523,1.2605879306793213,-5.411728858947754,26.0327205657959,27.631643295288086,13.721691131591797,,45.21049880981445,
2030,Lesotho,6.057825088500977,,,,,,,,,,,1.5745229721069336,,6670.2900390625,8.74470329284668,10.684280395507812,20.20098304748535,2.7439565658569336,-1.316590428352356,32.614952087402344,24.019569396972656,16.094478607177734,,63.34772872924805,
2025,Liberia,5.687589168548584,,,,,,,,,,,17.86744499206543,,5865.05322265625,6.411975860595703,3.8432531356811523,0.34993213415145874,4.963501930236816,-1.3932887315750122,25.16954231262207,23.979467391967773,15.254393577575684,,49.916744232177734,
2026,Liberia,4.880499362945557,,,,,,,,,,,1.3021700382232666,,1858.618408203125,8.9641752243042,10.442093849182129,14.93298053741455,2.0158228874206543,-6.009369850158691,24.484420776367188,23.843229293823242,16.60102081298828,,48.7021369934082,
2027,Liberia,5.572134494781494,,,,,,,,,,,11.570332527160645,,7694.86083984375,4.993973255157471,2.886918306350708,2.3682167530059814,4.333951950073242,-6.53761100769043,25.572599411010742,24.618202209472656,15.558906555175781,,58.61140823364258,
2028,Liberia,6.311611175537109,,,,,,,,,,,2.2354981899261475,,10093.240234375,8.809000968933105,10.754899024963379,10.084328651428223,2.813516855239868,-4.024148464202881,26.641483306884766,24.710847854614258,16.12066078186035,,41.93047332763672,
2029,Liberia,5.962181091308594,,,,,,,,,,,8.438490867614746,,9753.005859375,6.313159465789795,3.451420783996582,2.1016476154327393,3.638415575027466,-4.730362892150879,27.397506713867188,25.53120994567871,16.021411895751953,,51.53899383544922,
2030,Liberia,5.742388725280762,,,,,,,,,,,2.041008472442627,,5461.982421875,7.346511363983154,8.103799819946289,8.617880821228027,3.1029112339019775,-4.568643093109131,25.55339241027832,26.17377281188965,15.880186080932617,,39.88628387451172,
2025,Libya,5.762816905975342,,,,,,,,,,,132.85818481445312,,4909.4365234375,5.922674655914307,-2.9916796684265137,-1.6778990030288696,1.8126307725906372,-6.715547561645508,25.199188232421875,24.034215927124023,15.173033714294434,,54.65135955810547,
2026,Libya,6.12580680847168,,,,,,,,,,,0.0715658962726593,,10757.6630859375,10.47913932800293,4.446041584014893,27.406625747680664,2.3531198501586914,-5.746868133544922,25.275447845458984,24.31699562072754,15.029365539550781,,67.31266021728516,
2027,Libya,6.49169921875,,,,,,,,,,,16.341583251953125,,16112.73046875,8.469354629516602,-0.25430408120155334,1.9640158414840698,1.902884840965271,-2.3284215927124023,28.201906204223633,24.122587203979492,11.78532886505127,,49.80501174926758,
2028,Libya,6.753410816192627,,,,,,,,,,,0.9036340117454529,,10074.501953125,8.771588325500488,8.543532371520996,15.59184741973877,1.9885491132736206,-2.284170389175415,28.53784942626953,22.5649356842041,14.501385688781738,,55.85993576049805,
2029,Libya,6.2886962890625,,,,,,,,,,,10.61290454864502,,11238.3984375,7.8103814125061035,-1.2802175283432007,1.819317102432251,2.5226144790649414,-5.449782848358154,26.258562088012695,26.076597213745117,12.223602294921875,,51.85826110839844,
2030,Libya,5.823660850524902,,,,,,,,,,,1.039306879043579,,7227.45654296875,7.364745616912842,9.433608055114746,13.603309631347656,3.1296374797821045,-0.6559415459632874,32.182762145996094,21.221923828125,16.25911521911621,,56.53464126586914,
2025,Lithuania,6.055634021759033,,,,,,,,,,,117.04563903808594,,6444.00732421875,5.965150833129883,2.311140775680542,-0.3751695156097412,2.9981179237365723,-4.067538261413574,25.666452407836914,24.006425857543945,15.315211296081543,,51.899078369140625,
2026,Lithuania,5.616576671600342,,,,,,,,,,,1.1539242267608643,,6868.123046875,10.3337984085083,3.5929768085479736,24.28944969177246,1.6655151844024658,-5.709980010986328,25.41400909423828,23.754682540893555,16.605382919311523,,45.11725997924805,
2027,Lithuania,5.937750816345215,,,,,,,,,,,16.82248878479004,,11540.25390625,10.253022193908691,-4.063065528869629,2.229407787322998,2.2346158027648926,-3.217198371887207,25.568777084350586,25.634498596191406,14.790332794189453,,51.38020706176758,
2028,Lithuania,5.806419849395752,,,,,,,,,,,1.4159187078475952,,4836.431640625,8.159815788269043,7.386777400970459,23.86637306213379,2.822742462158203,-1.9113355875015259,28.67098617553711,23.879215240478516,16.07960319519043,,56.85087585449219,
2029,Lithuania,5.5554938316345215,,,,,,,,,,,16.357275009155273,,10281.12890625,13.509532928466797,-5.7420334815979,2.154982566833496,2.0784316062927246,-6.339726448059082,25.258203506469727,27.925203323364258,14.19346809387207,,51.13420867919922,
2030,Lithuania,5.86564302444458,,,,,,,,,,,1.5778250694274902,,4602.28076171875,7.015583515167236,9.428163528442383,24.57119369506836,1.7830283641815186,-0.40890923142433167,32.67146301269531,23.376630783081055,16.05562400817871,,64.99942779541016,
2025,Luxembourg,6.023000717163086,,,,,,,,,,,117.29275512695312,,7033.83349609375,5.844825744628906,2.40763783454895,-0.4658847451210022,2.989903450012207,-4.128382682800293,25.486595153808594,24.124767303466797,15.076638221740723,,51.45709228515625,
2026,Luxembourg,5.344666481018066,,,,,,,,,,,1.179702639579773,,6669.6533203125,10.8218994140625,3.171593189239502,23.931652069091797,1.9156376123428345,-5.456642150878906,25.265520095825195,23.795879364013672,16.5649471282959,,44.00303268432617,
2027,Luxembourg,5.884100437164307,,,,,,,,,,,16.861194610595703,,9350.228515625,9.188549041748047,-3.822251081466675,2.376782178878784,2.0407164096832275,-3.181922197341919,25.568777084350586,25.579435348510742,14.663296699523926,,49.769691467285156,
2028,Luxembourg,6.087991714477539,,,,,,,,,,,1.6091501712799072,,6104.3759765625,8.580705642700195,8.234713554382324,23.679489135742188,2.2892842292785645,-2.287785530090332,28.529951095581055,23.859004974365234,16.069738388061523,,55.18046569824219,
2029,Luxembourg,5.641748428344727,,,,,,,,,,,16.350208282470703,,10634.197265625,12.985621452331543,-7.185379505157471,2.090503215789795,1.7181963920593262,-5.042352676391602,25.257837295532227,27.37961196899414,13.871212005615234,,50.520477294921875,
2030,Luxembourg,5.98013162612915,,,,,,,,,,,0.8652679324150085,,5976.0947265625,8.074405670166016,9.738791465759277,28.451866149902344,2.449333667755127,0.3189513385295868,32.08478927612305,23.232208251953125,16.014179229736328,,65.55289459228516,
2025,Madagascar,5.722224235534668,,,,,,,,,,,17.86744499206543,,5865.05322265625,6.411975860595703,3.8432531356811523,0.34993213415145874,4.963501930236816,-1.3404936790466309,25.16954231262207,23.979467391967773,15.261281967163086,,49.916744232177734,
2026,Madagascar,4.880499362945557,,,,,,,,,,,1.3021700382232666,,1858.618408203125,8.9641752243042,10.442093849182129,14.93298053741455,2.0158228874206543,-6.009369850158691,24.484420776367188,23.843229293823242,16.60102081298828,,48.7021369934082,
2027,Madagascar,5.572134494781494,,,,,,,,,,,11.570332527160645,,7694.86083984375,4.993973255157471,2.886918306350708,2.3682167530059814,4.333951950073242,-6.53761100769043,25.572599411010742,24.618202209472656,15.558906555175781,,58.61140823364258,
2028,Madagascar,6.311611175537109,,,,,,,,,,,2.2354981899261475,,10093.240234375,8.809000968933105,10.754899024963379,10.084328651428223,2.813516855239868,-4.024148464202881,26.641483306884766,24.710847854614258,16.12066078186035,,41.93047332763672,
2029,Madagascar,5.962181091308594,,,,,,,,,,,8.438490867614746,,9753.005859375,6.313159465789795,3.451420783996582,2.1016476154327393,3.638415575027466,-4.730362892150879,27.397506713867188,25.53120994567871,16.021411895751953,,51.53899383544922,
2030,Madagascar,5.742388725280762,,,,,,,,,,,2.041008472442627,,5461.982421875,7.346511363983154,8.103799819946289,8.617880821228027,3.1029112339019775,-4.568643093109131,25.55339241027832,26.17377281188965,15.880186080932617,,39.88628387451172,
2025,Malawi,5.506518363952637,,,,,,,,,,,16.983741760253906,,4327.23291015625,6.334278583526611,3.7698512077331543,4.9406890869140625,4.568850040435791,-3.18847393989563,24.956270217895508,24.37244987487793,15.100712776184082,,50.04502487182617,
2026,Malawi,5.379634380340576,,,,,,,,,,,4.260595798492432,,2754.886474609375,8.939445495605469,7.768270015716553,14.766246795654297,2.6564741134643555,-7.185460090637207,25.697206497192383,23.03211212158203,16.981857299804688,,48.723052978515625,
2027,Malawi,5.222780704498291,,,,,,,,,,,10.528944969177246,,4209.5634765625,9.210420608520508,2.3207404613494873,4.880385875701904,3.995425224304199,-7.314911842346191,25.260787963867188,25.197114944458008,15.952912330627441,,55.600582122802734,
2028,Malawi,5.953347206115723,,,,,,,,,,,3.914848804473877,,7051.29248046875,8.365833282470703,8.66399097442627,10.187060356140137,3.459918975830078,-6.6657843589782715,26.79030990600586,23.731800079345703,17.832183837890625,,54.24578857421875,
2029,Malawi,5.283784866333008,,,,,,,,,,,8.154497146606445,,5782.521484375,10.485635757446289,4.539602756500244,3.170576810836792,3.3934035301208496,-5.708063125610352,24.8016300201416,26.118797302246094,16.9226016998291,,47.045413970947266,
2030,Malawi,4.925626277923584,,,,,,,,,,,2.593715190887451,,1197.789306640625,9.578385353088379,8.991029739379883,8.2123441696167,3.3444454669952393,-5.162167072296143,27.585399627685547,24.547365188598633,17.555252075195312,,52.834163665771484,
2025,Malaysia,5.814321041107178,,,,,,,,,,,17.852663040161133,,7680.884765625,5.844825744628906,2.333956480026245,-1.384917974472046,3.737226963043213,-3.0864696502685547,25.169132232666016,24.187435150146484,15.087721824645996,,52.622337341308594,
2026,Malaysia,5.786443710327148,,,,,,,,,,,1.1768784523010254,,4770.6630859375,9.296103477478027,10.798497200012207,15.616354942321777,1.639393925666809,-5.073232173919678,26.224411010742188,23.682947158813477,13.699394226074219,,44.134925842285156,
2027,Malaysia,5.880803108215332,,,,,,,,,,,10.89119815826416,,11655.484375,7.891395092010498,4.359871864318848,1.9253779649734497,3.165940046310425,-5.645864009857178,26.23114013671875,25.417383193969727,15.122855186462402,,59.128231048583984,
2028,Malaysia,5.522596836090088,,,,,,,,,,,2.090162515640259,,2772.98779296875,7.1639404296875,9.764104843139648,9.476829528808594,3.294628381729126,-4.197193145751953,28.50389862060547,23.586292266845703,16.135173797607422,,42.302005767822266,
2029,Malaysia,5.589349746704102,,,,,,,,,,,8.699278831481934,,9036.251953125,8.268655776977539,4.607880115509033,2.8338253498077393,3.6954445838928223,-7.283502578735352,23.778303146362305,25.86232566833496,16.13117218017578,,48.35655975341797,
2030,Malaysia,4.768185138702393,,,,,,,,,,,2.5403504371643066,,794.8338012695312,7.063624858856201,8.742895126342773,8.193536758422852,3.295032024383545,-4.891969680786133,28.313167572021484,23.766647338867188,16.897077560424805,,50.860328674316406,
2025,Maldives,3.828510284423828,,,,,,,,,,,-3.5187830924987793,,-932.0734252929688,26.199491500854492,8.788919448852539,5.225376129150391,0.37058430910110474,-14.88213062286377,25.797327041625977,33.1530876159668,14.63377571105957,,55.15572738647461,
2026,Maldives,6.667089462280273,,,,,,,,,,,5.145229816436768,,33966.39453125,2.1608011722564697,9.058813095092773,1.0349470376968384,2.3697712421417236,-11.663431167602539,37.41172790527344,18.347122192382812,22.60529327392578,,59.32611083984375,
2027,Maldives,5.537552356719971,,,,,,,,,,,1.2686760425567627,,9289.0869140625,13.04039192199707,4.7407989501953125,1.46038818359375,1.5339463949203491,-3.113736867904663,21.352500915527344,35.42470169067383,11.707382202148438,,81.42758178710938,
2028,Maldives,5.920559883117676,,,,,,,,,,,1.9320623874664307,,9867.0634765625,7.343338489532471,12.527494430541992,2.4362027645111084,3.1043694019317627,6.440217018127441,34.28822708129883,17.169055938720703,16.043720245361328,,49.9272575378418,
2029,Maldives,5.306486129760742,,,,,,,,,,,2.9534356594085693,,8219.0478515625,8.996747970581055,2.219977617263794,1.4352893829345703,2.766075611114502,-9.083426475524902,17.587444305419922,31.446306228637695,10.40165901184082,,46.028411865234375,
2030,Maldives,5.632966995239258,,,,,,,,,,,1.819519281387329,,11188.2138671875,10.01305103302002,9.176321983337402,3.3009657859802246,3.739511489868164,4.1307597160339355,32.251495361328125,14.487391471862793,17.75223159790039,,45.24203872680664,
2025,Mali,5.809950351715088,,,,,,,,,,,17.86744499206543,,8047.1552734375,6.303642749786377,3.5454635620117188,-1.2657859325408936,3.2778985500335693,-3.0234322547912598,25.11639404296875,24.141204833984375,15.224720001220703,,49.37617111206055,
2026,Mali,5.797962188720703,,,,,,,,,,,1.2509765625,,5115.57421875,9.569743156433105,10.612850189208984,14.691926956176758,1.758634090423584,-5.81480073928833,25.915430068969727,23.505077362060547,16.144804000854492,,43.57529067993164,
2027,Mali,5.894851207733154,,,,,,,,,,,10.483258247375488,,9824.4638671875,7.935225486755371,1.8643065690994263,1.876503586769104,3.351567029953003,-5.337733745574951,25.640483856201172,26.03653335571289,15.391473770141602,,59.11402130126953,
2028,Mali,5.98505163192749,,,,,,,,,,,2.0157155990600586,,5799.888671875,7.9105753898620605,10.404590606689453,9.975266456604004,3.1394078731536865,-3.7545382976531982,31.418947219848633,23.204559326171875,15.875821113586426,,45.95951461791992,
2029,Mali,5.128052711486816,,,,,,,,,,,8.461779594421387,,8576.203125,11.670679092407227,4.088871955871582,1.822687029838562,2.7669119834899902,-5.559109687805176,25.43964958190918,29.209638595581055,15.190102577209473,,52.80731964111328,
2030,Mali,4.608865261077881,,,,,,,,,,,2.207913637161255,,1031.5235595703125,8.384478569030762,10.054537773132324,8.208089828491211,3.0399320125579834,-3.8154118061065674,33.05402755737305,23.134733200073242,17.645353317260742,,46.5604248046875,
2025,Malta,5.67881441116333,,,,,,,,,,,17.86744499206543,,6632.78466796875,6.411975860595703,3.8432531356811523,0.34993213415145874,4.963501930236816,-1.3932887315750122,25.16954231262207,23.837839126586914,15.254393577575684,,49.89090347290039,
2026,Malta,4.6327223777771,,,,,,,,,,,1.2951031923294067,,1471.3172607421875,9.268510818481445,10.484553337097168,14.894410133361816,2.0158228874206543,-6.113766193389893,24.752849578857422,23.80528450012207,16.096452713012695,,46.55852127075195,
2027,Malta,5.681554794311523,,,,,,,,,,,11.057738304138184,,8346.6298828125,5.1589202880859375,2.83967924118042,2.281170606613159,4.278192520141602,-6.537875175476074,25.630578994750977,24.440277099609375,15.65223503112793,,57.644920349121094,
2028,Malta,6.280601978302002,,,,,,,,,,,2.2354981899261475,,10496.0576171875,8.38919448852539,9.653705596923828,10.084328651428223,2.9403960704803467,-3.883662462234497,26.914533615112305,24.812597274780273,16.370912551879883,,42.11408996582031,
2029,Malta,5.955977916717529,,,,,,,,,,,8.372581481933594,,9557.9326171875,6.095623970031738,3.451420783996582,2.130216598510742,3.4156415462493896,-4.690094470977783,27.365062713623047,25.80763053894043,15.441786766052246,,49.19916534423828,
2030,Malta,5.811562538146973,,,,,,,,,,,2.074814558029175,,5715.9462890625,7.621511936187744,8.074870109558105,8.426728248596191,2.8153905868530273,-3.7525081634521484,28.712627410888672,25.257856369018555,15.989416122436523,,40.67534637451172,
2025,Mauritania,5.610870838165283,,,,,,,,,,,117.04563903808594,,3666.353759765625,6.411975860595703,4.099827289581299,2.5401506423950195,3.9162561893463135,-3.8107800483703613,25.63109588623047,23.82281494140625,15.260087013244629,,51.9904670715332,
2026,Mauritania,4.604586124420166,,,,,,,,,,,2.291513442993164,,1224.585205078125,9.728856086730957,2.315153121948242,22.700061798095703,1.4043337106704712,-8.244256973266602,24.617116928100586,23.094131469726562,17.264114379882812,,51.30971145629883,
2027,Mauritania,5.930647850036621,,,,,,,,,,,17.59536361694336,,11774.6669921875,11.114678382873535,0.1243954747915268,4.6493120193481445,2.728881597518921,-7.083105564117432,25.223764419555664,24.64399528503418,16.125242233276367,,57.47868347167969,
2028,Mauritania,5.93343448638916,,,,,,,,,,,2.6408467292785645,,6197.52783203125,7.282322883605957,7.559101104736328,17.63901710510254,3.29587721824646,-3.8222789764404297,28.326879501342773,23.921142578125,16.28670310974121,,49.06565856933594,
2029,Mauritania,5.694921970367432,,,,,,,,,,,11.064362525939941,,10334.1748046875,12.15204906463623,-0.9377481937408447,2.565722942352295,1.801448106765747,-5.304910182952881,24.276187896728516,27.06863021850586,14.475223541259766,,41.94820022583008,
2030,Mauritania,5.925572872161865,,,,,,,,,,,1.9736353158950806,,6323.12353515625,7.038506984710693,8.218745231628418,13.632990837097168,3.604753017425537,-1.059202790260315,32.726200103759766,23.40047836303711,16.212608337402344,,56.06401062011719,
2025,Mauritius,5.4513258934021,,,,,,,,,,,28.6212158203125,,4462.32421875,6.294021129608154,4.5711259841918945,-0.29422223567962646,3.2755613327026367,-3.8595547676086426,25.10190773010254,24.64999771118164,15.160515785217285,,50.076560974121094,
2026,Mauritius,4.313727378845215,,,,,,,,,,,1.4337478876113892,,881.8706665039062,10.945170402526855,7.935569763183594,16.955196380615234,5.392893314361572,-7.6515793800354,25.49458122253418,23.431968688964844,17.44359016418457,,50.40500259399414,
2027,Mauritius,5.7626495361328125,,,,,,,,,,,11.805261611938477,,10759.3916015625,6.878306865692139,4.0184326171875,2.9188790321350098,2.661526918411255,-9.867321968078613,23.251733779907227,24.9300594329834,16.933208465576172,,52.37437057495117,
2028,Mauritius,4.39686393737793,,,,,,,,,,,2.392543315887451,,950.1416015625,9.66865348815918,6.99825382232666,9.137908935546875,3.422604560852051,-3.491023302078247,26.893856048583984,23.99643325805664,16.61751937866211,,44.04513168334961,
2029,Mauritius,5.727082252502441,,,,,,,,,,,8.880512237548828,,9377.77734375,5.829527378082275,7.4127726554870605,3.54178524017334,4.536082744598389,-8.965850830078125,24.646846771240234,25.06727409362793,18.623046875,,49.22407531738281,
2030,Mauritius,5.131789684295654,,,,,,,,,,,3.735459804534912,,3078.273681640625,10.492172241210938,7.7076287269592285,7.0237507820129395,3.0105905532836914,-2.0889289379119873,24.59478759765625,24.924787521362305,16.859210968017578,,42.67250442504883,
2025,Mexico,5.774387836456299,,,,,,,,,,,17.86744499206543,,6224.0126953125,6.610611438751221,3.5159056186676025,-0.054378803819417953,3.5771238803863525,-2.6873042583465576,25.170021057128906,23.966814041137695,15.16140079498291,,49.065364837646484,
2026,Mexico,5.520878791809082,,,,,,,,,,,1.2596230506896973,,4077.0556640625,9.526826858520508,10.567594528198242,14.958314895629883,1.682187795639038,-5.933913707733154,25.236074447631836,23.431564331054688,16.640037536621094,,45.65825271606445,
2027,Mexico,5.789285659790039,,,,,,,,,,,10.483258247375488,,9948.654296875,7.613144874572754,1.814221739768982,1.910369873046875,3.8849408626556396,-6.243459224700928,25.745237350463867,25.487438201904297,15.142117500305176,,58.366703033447266,
2028,Mexico,5.991042137145996,,,,,,,,,,,2.058978319168091,,6646.5576171875,7.257455348968506,9.426726341247559,9.87108325958252,3.260159730911255,-4.101345062255859,27.813875198364258,23.264318466186523,15.91758918762207,,46.294986724853516,
2029,Mexico,5.579178333282471,,,,,,,,,,,8.330671310424805,,9301.9638671875,9.223033905029297,4.150030136108398,2.171889066696167,2.8456411361694336,-5.446817874908447,24.5240421295166,26.345932006835938,15.121536254882812,,44.4239616394043,
2030,Mexico,5.157924175262451,,,,,,,,,,,2.215190887451172,,1780.1195068359375,7.349427223205566,8.59216022491455,8.148051261901855,3.1311306953430176,-3.8402483463287354,30.248334884643555,23.15553855895996,16.71815299987793,,50.20252227783203,
2025,Mongolia,5.406759262084961,,,,,,,,,,,28.72217559814453,,3977.3759765625,6.203042507171631,5.62437629699707,3.8607161045074463,3.8899054527282715,-5.04925012588501,25.074430465698242,24.6832332611084,15.122566223144531,,49.9606819152832,
2026,Mongolia,4.684434413909912,,,,,,,,,,,3.7108960151672363,,1423.7615966796875,10.511305809020996,5.21420955657959,16.272233963012695,4.537317752838135,-7.767188549041748,25.34294891357422,22.889022827148438,17.254697799682617,,50.5341911315918,
2027,Mongolia,5.292013168334961,,,,,,,,,,,11.219807624816895,,3767.0068359375,8.455513954162598,2.4950754642486572,4.653609752655029,2.658613443374634,-7.689145565032959,23.12677001953125,24.380712509155273,16.2623291015625,,51.527034759521484,
2028,Mongolia,5.872329235076904,,,,,,,,,,,3.1095101833343506,,5136.02490234375,7.905267238616943,8.663265228271484,11.258005142211914,3.928393602371216,-6.33129358291626,27.66066551208496,23.10940170288086,17.967485427856445,,55.11512756347656,
2029,Mongolia,5.585807800292969,,,,,,,,,,,8.349614143371582,,9676.8115234375,9.939162254333496,2.359470844268799,3.0704541206359863,2.959484338760376,-6.069185256958008,24.662853240966797,27.395004272460938,15.643927574157715,,50.26632308959961,
2030,Mongolia,5.846403121948242,,,,,,,,,,,2.409230947494507,,3978.907958984375,7.058750629425049,8.387044906616211,9.412022590637207,3.6489405632019043,-3.6744296550750732,30.731443405151367,23.620553970336914,16.515962600708008,,48.82386779785156,
2025,Montenegro,5.768936634063721,,,,,,,,,,,133.50198364257812,,4992.9775390625,6.303642749786377,-1.308920979499817,0.8864976763725281,1.7962851524353027,-6.136032581329346,25.663469314575195,23.92801856994629,15.274981498718262,,51.28245544433594,
2026,Montenegro,5.5399088859558105,,,,,,,,,,,0.7458193898200989,,8591.9541015625,10.495494842529297,2.580939531326294,27.027732849121094,2.602518320083618,-5.9822258949279785,25.751625061035156,24.091236114501953,17.222688674926758,,67.60665130615234,
2027,Montenegro,5.991084575653076,,,,,,,,,,,16.0827693939209,,13545.5751953125,10.775007247924805,0.6482434868812561,2.38899302482605,1.2756375074386597,-4.445350646972656,26.41624641418457,25.83344841003418,13.667810440063477,,48.27133560180664,
2028,Montenegro,6.054506778717041,,,,,,,,,,,1.4019888639450073,,6791.29931640625,8.841056823730469,10.359326362609863,16.210472106933594,2.5100743770599365,-2.815479278564453,31.515308380126953,23.835956573486328,16.17657470703125,,49.452125549316406,
2029,Montenegro,4.919399738311768,,,,,,,,,,,10.740528106689453,,7194.365234375,12.78729248046875,-1.5002975463867188,1.4554150104522705,1.6199641227722168,-5.127678394317627,25.8759765625,30.254985809326172,13.3167724609375,,53.68963623046875,
2030,Montenegro,6.003802299499512,,,,,,,,,,,1.1207619905471802,,9435.9677734375,10.130967140197754,12.030828475952148,13.774011611938477,2.865180492401123,-0.33750301599502563,33.24903106689453,23.44412612915039,17.41698455810547,,62.16352462768555,
2025,Morocco,6.092940330505371,,,,,,,,,,,117.04563903808594,,5995.3818359375,5.922647953033447,2.3453972339630127,-0.2904890775680542,2.9981179237365723,-4.326614856719971,25.61357307434082,24.006425857543945,15.315211296081543,,54.0960807800293,
2026,Morocco,5.74095344543457,,,,,,,,,,,1.209054946899414,,8337.0361328125,10.165853500366211,3.432060718536377,24.114553451538086,1.6330463886260986,-5.684127330780029,25.33747673034668,23.733652114868164,17.087345123291016,,47.70502471923828,
2027,Morocco,5.705825328826904,,,,,,,,,,,16.76759910583496,,10404.58203125,11.34972858428955,-3.9986631870269775,2.1796395778656006,2.2129621505737305,-3.6524646282196045,26.061262130737305,25.462106704711914,14.453990936279297,,51.09421157836914,
2028,Morocco,6.015116214752197,,,,,,,,,,,1.6688660383224487,,5403.0634765625,7.925102710723877,8.196648597717285,23.62718963623047,2.874295473098755,-2.508715867996216,28.72628402709961,24.308185577392578,16.157615661621094,,59.450355529785156,
2029,Morocco,5.631199359893799,,,,,,,,,,,16.357275009155273,,11187.6611328125,14.514483451843262,-3.535597324371338,2.459115743637085,1.7181963920593262,-5.453126430511475,26.015880584716797,27.62337875366211,13.944182395935059,,47.576332092285156,
