year,country_name,life_evaluation_3_year_average,explained_by_log_gdp_per_capita,explained_by_social_support,explained_by_healthy_life_expectancy,explained_by_freedom_to_make_life_choices,explained_by_generosity,explained_by_perceptions_of_corruption,key_iso3_year,inflation_cpi,gdp_current_usd,gdp_per_capita_current_usd,unemployment_rate_,inflation_gdp_deflator,gdp_growth_annual,current_account_balance_gdp,government_expense_of_gdp,government_revenue_of_gdp,tax_revenue_of_gdp,gross_national_income_usd,country_code
2017,South Africa,4.724,,,,,,,ZAF2017,5.186,381448814653.456,6618.335,27.035,5.473,1.158,-2.374,33.252,28.913,24.769,370872987853.886,ZAF
2016,South Africa,4.829,,,,,,,ZAF2016,6.603,323585509674.481,5651.206,26.536,6.952,0.665,-2.634,32.19,29.041,24.828,315294109648.646,ZAF
2015,South Africa,4.459,,,,,,,ZAF2015,4.519,346709790458.563,6112.274,25.149,5.546,1.322,-4.31,33.68,29.647,25.049,338766618711.13,ZAF
2014,South Africa,4.642,,,,,,,ZAF2014,6.133,381198869776.106,6856.731,24.89,5.367,1.414,-4.812,31.905,28.873,24.432,371745234720.224,ZAF
2012,South Africa,4.963,,,,,,,ZAF2012,5.738,434400545085.811,8076.977,24.727,4.685,2.396,-4.684,30.365,26.523,23.346,423516734077.151,ZAF
2011,South Africa,5.101,,,,,,,ZAF2011,5.001,458199494830.834,8646.056,24.639,5.539,3.169,-2.02,31.062,25.974,22.875,447479678691.973,ZAF
2019,South Sudan,2.817,0.289,0.553,0.209,0.066,0.21,0.111,SSD2019,87.241,,,12.709,,,-4.157,,,,,SSD
2018,South Sudan,2.853,,,,,,,SSD2018,83.502,,,12.952,,,-9.038,,,,,SSD
2017,South Sudan,3.254,,,,,,,SSD2017,187.852,,,13.111,,,8.307,,,,,SSD
2016,South Sudan,3.591,,,,,,,SSD2016,380.0,,,12.955,,,-5.767,,,,,SSD
2015,South Sudan,3.832,,,,,,,SSD2015,52.766,11997800760.224,1080.147,12.485,17.689,-10.793,-4.169,,,,10522802563.676,SSD
2024,Spain,6.466,1.69,1.685,0.894,0.734,0.112,0.18,ESP2024,2.774,,,11.394,,,,,,,,ESP
2023,Spain,6.421,1.766,1.471,0.729,0.619,0.119,0.177,ESP2023,3.532,1620090734956.89,33509.013,12.179,6.235,2.676,2.655,34.031,29.635,14.993,1606770094001.98,ESP
2022,Spain,6.436,1.798,1.491,0.567,0.533,0.101,0.157,ESP2022,8.391,1446498147749.03,30287.366,12.917,4.712,6.179,0.31,35.395,29.791,15.496,1424534712303.51,ESP
2021,Spain,6.476,1.808,1.211,0.808,0.505,0.101,0.149,ESP2021,3.093,1461244901852.69,30817.683,14.781,2.556,6.683,0.765,38.362,30.122,14.878,1456884138329.43,ESP
2020,Spain,6.491,1.375,1.057,0.826,0.462,0.135,0.124,ESP2020,-0.323,1289783836971.21,27230.36,15.532,1.134,-10.94,0.819,40.369,29.223,13.446,1281402401923.74,ESP
2019,Spain,6.401,1.231,1.421,1.051,0.426,0.165,0.11,ESP2019,0.7,1403496387686.27,29776.201,14.104,1.429,1.961,2.12,32.115,27.84,13.658,1396786257474.51,ESP
2018,Spain,6.354,,,,,,,ESP2018,1.675,1431642809327.06,30592.126,15.255,1.187,2.395,1.861,31.726,27.753,14.125,1423751671292.55,ESP
2017,Spain,6.31,,,,,,,ESP2017,1.956,1321754088818.83,28367.939,17.224,1.258,2.896,2.829,31.362,27.036,13.626,1313739000871.77,ESP
2016,Spain,6.403,,,,,,,ESP2016,-0.203,1243015667917.12,26740.685,19.635,0.372,2.915,3.158,32.432,27.129,13.684,1236606698893.78,ESP
2015,Spain,6.361,,,,,,,ESP2015,-0.5,1206164777553.12,25969.838,22.057,0.552,4.061,2.037,32.656,27.539,14.082,1195894016724.61,ESP
2014,Spain,6.329,,,,,,,ESP2014,-0.151,1380244561361.96,29694.887,24.441,-0.221,1.52,1.736,34.531,28.314,14.048,1366800133424.7,ESP
2012,Spain,6.322,,,,,,,ESP2012,2.446,1330994811670.31,28456.444,24.789,-0.203,-2.865,0.055,38.032,25.873,11.706,1314155086548.05,ESP
2011,Spain,6.761,,,,,,,ESP2011,3.196,1487568659241.25,31824.622,21.39,-0.146,-0.64,-2.687,31.194,25.923,11.826,1454580711702.34,ESP
2024,Sri Lanka,3.891,1.271,1.308,0.567,0.696,0.121,0.025,LKA2024,-0.429,,,4.996,,,,,,,,LKA
2023,Sri Lanka,3.898,1.361,1.179,0.586,0.583,0.144,0.031,LKA2023,16.541,84356863743.634,3827.965,5.997,17.519,-2.298,1.848,17.976,11.035,9.847,81623429815.185,LKA
2022,Sri Lanka,4.442,1.422,1.224,0.426,0.539,0.12,0.086,LKA2022,49.721,74144870023.424,3342.72,4.528,47.464,-7.347,-1.954,15.742,8.225,7.277,72199977445.736,LKA
2021,Sri Lanka,4.362,1.415,0.934,0.66,0.529,0.15,0.079,LKA2021,7.015,88609324901.977,3999.338,4.981,8.021,4.207,-3.706,17.467,8.273,7.37,86619332546.136,LKA
2020,Sri Lanka,4.325,0.99,0.82,0.593,0.559,0.239,0.049,LKA2020,6.154,84304298770.533,3846.174,5.364,3.104,-4.625,-1.408,19.069,8.743,7.775,82024773617.052,LKA
2019,Sri Lanka,4.327,0.898,1.195,0.792,0.529,0.253,0.049,LKA2019,3.528,89014978344.14,4082.694,4.67,3.871,-0.22,-2.071,15.934,11.884,10.904,86545573251.94,LKA
2018,Sri Lanka,4.366,,,,,,,LKA2018,2.135,94493871200.787,4360.585,4.318,4.295,2.31,-2.962,15.285,12.506,11.154,92095811316.341,LKA
2017,Sri Lanka,4.471,,,,,,,LKA2017,7.704,94376237797.237,4401.056,4.046,5.473,6.461,-2.447,15.331,12.73,11.609,92061614515.905,LKA
2016,Sri Lanka,4.44,,,,,,,LKA2016,3.959,88012282205.836,4149.761,4.242,5.443,5.054,-1.98,15.661,13.156,11.423,85816595299.736,LKA
2015,Sri Lanka,4.415,,,,,,,LKA2015,3.768,85140955388.851,4060.131,4.519,3.014,4.206,-2.211,17.088,12.577,11.72,83118677957.889,LKA
2014,Sri Lanka,4.271,,,,,,,LKA2014,3.179,82528535713.926,3971.919,4.157,1.921,6.378,-2.408,14.203,10.929,9.748,80720442913.028,LKA
2012,Sri Lanka,4.151,,,,,,,LKA2012,7.543,70447216891.337,3327.776,3.88,10.463,8.632,-5.691,15.068,11.688,10.111,69233385160.863,LKA
2011,Sri Lanka,4.26,,,,,,,LKA2011,6.717,67753284043.928,3224.957,4.118,3.98,8.669,-6.812,15.579,12.478,10.848,67101713795.899,LKA
2024,State of Palestine,4.78,1.047,1.456,,0.618,0.055,0.081,PSE2024,,,,,,,,,,,,PSE
2023,State of Palestine,4.879,,,,,,,PSE2023,5.871,17420800000.0,3372.35,,-3.904,-5.411,-16.62,,,,20657700000.0,PSE
2022,State of Palestine,4.908,1.144,1.309,,0.416,0.065,0.067,PSE2022,3.741,19165500000.0,3799.955,24.42,1.683,4.083,-10.627,,,,23693000000.0,PSE
2021,State of Palestine,4.483,1.148,0.957,0.521,0.336,0.073,0.079,PSE2021,1.237,18109000000.0,3678.636,26.39,8.954,7.012,-9.818,26.166,23.392,21.475,21736300000.0,PSE
2020,State of Palestine,4.517,0.646,0.819,0.434,0.33,0.082,0.075,PSE2020,-0.735,15531700000.0,3233.569,25.895,2.221,-11.318,-12.251,29.235,22.72,20.852,18024400000.0,PSE
2019,State of Palestine,4.553,0.588,1.195,0.614,0.299,0.092,0.072,PSE2019,1.58,17133500000.0,3656.858,25.34,3.849,1.363,-10.385,24.466,20.291,18.534,19791500000.0,PSE
2018,State of Palestine,4.696,,,,,,,PSE2018,-0.195,16276600000.0,3562.331,26.256,-0.302,1.227,-13.15,24.617,20.794,18.782,19062800000.0,PSE
2017,State of Palestine,4.743,,,,,,,PSE2017,0.213,16128000000.0,3620.36,25.677,3.225,1.419,-13.207,26.874,22.468,20.664,18257000000.0,PSE
2016,State of Palestine,4.775,,,,,,,PSE2016,-0.219,15405400000.0,3527.614,23.939,1.278,8.865,-13.908,25.672,22.925,20.409,17301000000.0,PSE
2015,State of Palestine,4.754,,,,,,,PSE2015,1.432,13972400000.0,3272.154,23.005,-3.707,3.721,-13.879,26.988,21.013,19.73,15684800000.0,PSE
2014,State of Palestine,4.715,,,,,,,PSE2014,1.733,13989700000.0,3352.113,20.526,3.672,-0.158,-13.587,26.628,20.025,18.578,15472300000.0,PSE
2012,State of Palestine,4.7,,,,,,,PSE2012,2.779,12208400000.0,3067.439,19.202,2.868,6.096,-14.917,25.7,16.351,16.253,13065900000.0,PSE
2011,State of Palestine,4.555,,,,,,,PSE2011,2.877,11186100000.0,2880.798,17.597,5.42,9.601,-18.501,28.191,18.593,17.581,11935600000.0,PSE
2017,Sudan,4.139,,,,,,,SDN2017,32.352,41283617976.19,966.506,12.953,34.622,0.709,-11.17,,,,39632308795.238,SDN
2016,Sudan,4.139,,,,,,,SDN2016,17.75,42630376000.0,1033.216,13.606,20.686,3.468,-9.883,9.726,8.774,7.39,41763874766.667,SDN
2015,Sudan,4.139,,,,,,,SDN2015,16.91,51726758676.768,1292.38,14.347,14.023,1.91,-10.557,10.712,10.314,8.194,50563738020.202,SDN
2014,Sudan,4.55,,,,,,,SDN2014,36.907,49516748617.978,1275.438,15.411,34.067,4.661,-7.16,11.432,11.042,7.982,48568747977.528,SDN
2012,Sudan,4.401,,,,,,,SDN2012,35.559,37632919966.667,1019.222,17.002,30.129,-17.005,-16.632,11.635,9.412,6.894,35608466700.0,SDN
2011,Sudan,4.424,,,,,,,SDN2011,18.097,55018567210.526,1332.657,17.44,26.328,-3.214,-4.822,,11.306,3.856,51237402657.895,SDN
2015,Suriname,6.269,,,,,,,SUR2015,6.894,5126237646.221,8813.617,7.22,4.855,-3.413,-15.341,,,,5112966262.15,SUR
2014,Suriname,6.269,,,,,,,SUR2014,3.383,5240606060.606,9108.189,6.94,1.584,0.256,-7.945,,,,5170283939.394,SUR
2012,Suriname,6.269,,,,,,,SUR2012,5.007,4980000000.0,8851.241,8.1,10.735,2.69,3.26,,,,4787510969.697,SUR
2020,Swaziland,4.308,0.849,0.693,0.074,0.323,0.067,0.147,SWZ2020,,4105756862.553,3442.322,32.944,4.864,-2.887,6.599,26.253,27.465,27.281,3719044112.004,SWZ
2019,Swaziland,4.308,0.828,1.065,0.216,0.3,0.067,0.147,SWZ2019,2.598,4594818143.276,3894.33,28.138,2.548,4.962,3.834,25.403,25.933,24.646,4112925340.939,SWZ
2018,Swaziland,4.212,,,,,,,SWZ2018,4.815,4659474399.74,3986.106,26.369,3.502,0.769,1.303,26.673,24.728,24.247,4339197362.558,SWZ
2014,Swaziland,4.867,,,,,,,SWZ2014,5.681,4250545460.945,3740.693,23.828,6.31,1.717,12.048,25.509,30.654,30.008,4063414218.602,SWZ
2012,Swaziland,4.867,,,,,,,SWZ2012,8.94,4886551483.934,4347.996,25.128,8.748,5.397,4.91,22.33,28.838,28.233,4571223253.096,SWZ
2024,Sweden,7.345,1.783,1.698,0.889,0.952,0.17,0.467,SWE2024,2.836,,,8.528,,,,,,,,SWE
2023,Sweden,7.344,1.878,1.501,0.724,0.838,0.221,0.524,SWE2023,8.549,584960475767.32,55516.836,7.611,6.149,-0.311,6.978,,,,606603219320.577,SWE
2022,Sweden,7.395,1.921,1.51,0.562,0.754,0.225,0.52,SWE2022,8.369,579895717343.956,55296.937,7.392,5.782,1.459,4.726,32.235,33.289,27.605,604826974545.303,SWE
2021,Sweden,7.384,1.92,1.204,0.803,0.724,0.218,0.512,SWE2021,2.163,637186904843.636,61174.968,8.722,2.741,5.938,6.703,32.912,32.498,27.399,663252463172.592,SWE
2020,Sweden,7.363,1.478,1.062,0.763,0.685,0.244,0.448,SWE2020,0.497,545147614972.141,52653.757,8.291,1.794,-2.005,5.798,34.879,32.253,26.822,564371291338.878,SWE
2019,Sweden,7.353,1.322,1.433,0.986,0.65,0.273,0.442,SWE2019,1.784,532169294165.94,51773.046,6.833,2.421,2.55,5.327,31.331,32.953,27.501,547611418095.424,SWE
2018,Sweden,7.343,,,,,,,SWE2018,1.954,551312498430.164,54181.907,6.365,2.616,1.903,2.192,31.944,33.484,28.119,561279115315.834,SWE
2017,Sweden,7.314,,,,,,,SWE2017,1.794,536083940228.684,53300.859,6.718,2.227,1.825,2.074,31.927,33.606,28.386,543698522015.555,SWE
2016,Sweden,7.284,,,,,,,SWE2016,0.984,514218206628.325,51820.397,6.99,1.652,2.35,1.847,32.037,33.515,28.199,515550957283.109,SWE
2015,Sweden,7.291,,,,,,,SWE2015,-0.047,501698263620.663,51197.953,7.432,2.253,4.41,2.594,32.353,32.624,27.321,505274264709.006,SWE
2014,Sweden,7.364,,,,,,,SWE2014,-0.18,577730245154.162,59583.714,7.954,1.833,2.296,3.25,33.257,32.089,26.709,589823904990.464,SWE
2012,Sweden,7.48,,,,,,,SWE2012,0.888,549742183874.355,57749.825,7.976,0.95,-0.414,5.533,33.009,32.244,26.435,562604589238.968,SWE
2011,Sweden,7.379,,,,,,,SWE2011,2.961,570541353128.724,60379.775,7.804,1.117,3.164,5.51,32.439,32.701,26.799,583474661753.753,SWE
2024,Switzerland,6.935,1.87,1.622,0.883,0.889,0.156,0.468,CHE2024,1.062,,,4.11,,,,,,,,CHE
2023,Switzerland,7.06,1.97,1.425,0.747,0.759,0.173,0.498,CHE2023,2.135,884940402230.409,99564.71,4.043,1.023,0.716,5.362,16.906,17.239,9.1,860241113084.629,CHE
2022,Switzerland,7.24,2.022,1.463,0.582,0.678,0.151,0.475,CHE2022,2.835,818426550206.45,93245.795,4.122,2.497,2.568,8.837,16.672,17.394,9.101,801895036040.353,CHE
2021,Switzerland,7.512,2.026,1.226,0.822,0.677,0.147,0.461,CHE2021,0.582,813408787222.499,93446.434,5.013,1.246,5.392,7.073,19.011,18.476,10.094,800495604747.336,CHE
2020,Switzerland,7.571,1.566,1.079,0.816,0.653,0.204,0.413,CHE2020,-0.726,741999406005.627,85897.784,4.817,-0.699,-2.142,0.375,20.043,17.893,9.345,716684165061.556,CHE
2019,Switzerland,7.56,1.391,1.472,1.041,0.629,0.269,0.408,CHE2019,0.363,721369112726.724,84121.931,4.394,-0.104,1.142,3.512,16.853,17.906,9.907,696318048854.117,CHE
2018,Switzerland,7.48,,,,,,,CHE2018,0.936,725568717468.001,85217.369,4.713,0.764,2.86,5.05,16.718,17.675,9.691,699353255841.699,CHE
2017,Switzerland,7.487,,,,,,,CHE2017,0.534,695200833086.499,82254.377,4.797,-0.368,1.363,5.344,17.216,18.155,10.062,685587748787.691,CHE
2016,Switzerland,7.494,,,,,,,CHE2016,-0.435,687895460902.713,82153.075,4.918,-0.583,2.069,7.276,17.241,17.45,9.405,683895323472.44,CHE
2015,Switzerland,7.509,,,,,,,CHE2015,-1.144,694118186379.628,83806.448,4.801,-1.265,1.645,8.879,17.067,17.746,9.556,701133713181.255,CHE
2014,Switzerland,7.587,,,,,,,CHE2014,-0.013,726537808338.0,88724.991,4.826,-0.653,2.35,6.867,16.719,17.132,9.087,725732044919.197,CHE
2012,Switzerland,7.65,,,,,,,CHE2012,-0.693,686420221557.99,85836.208,4.491,0.064,1.179,8.877,16.522,17.164,9.169,697992809377.499,CHE
2011,Switzerland,7.499,,,,,,,CHE2011,0.231,715888126682.396,90476.759,4.409,-0.02,1.813,6.211,16.638,17.29,9.322,720038694879.46,CHE
2018,Syria,3.462,,,,,,,SYR2018,0.941,21497782867.643,1098.067,13.497,13.188,1.393,,,,,20708643151.976,SYR
2017,Syria,3.462,,,,,,,SYR2017,18.075,16369843352.345,851.502,13.597,37.221,-0.723,,,,,15776320913.866,SYR
2016,Syria,3.462,,,,,,,SYR2016,47.705,12597854877.425,656.349,13.795,36.871,-6.406,,,,,12131412781.945,SYR
2015,Syria,3.069,,,,,,,SYR2015,38.461,16466863117.001,847.732,14.243,38.215,-4.18,,,,,15846726811.901,SYR
2014,Syria,3.006,,,,,,,SYR2014,10.927,21502061465.95,1060.591,14.783,37.095,-10.31,,,,,20679218993.095,SYR
2012,Syria,3.892,,,,,,,SYR2012,36.702,43190318032.563,1897.661,13.8,26.246,-26.339,,,,,41500139065.81,SYR
2011,Syria,4.735,,,,,,,SYR2011,4.753,67539428159.447,2952.143,8.627,11.574,2.85,,,,,62976957811.715,SYR
2024,Tajikistan,5.411,0.914,1.555,0.658,,0.085,0.342,TJK2024,,,,11.635,,,,,,,,TJK
2023,Tajikistan,5.281,,,,,,,TJK2023,,12060602008.848,1160.812,11.546,2.188,8.3,4.842,11.187,18.712,10.916,15143750556.156,TJK
2022,Tajikistan,5.33,0.972,1.248,0.291,0.599,0.104,0.292,TJK2022,,10713525200.4,1052.179,11.634,8.262,8.0,15.257,10.691,17.07,10.344,14210918854.237,TJK
2021,Tajikistan,5.377,0.966,1.005,0.518,0.572,0.118,0.304,TJK2021,,8937805347.14,896.748,12.333,10.045,9.4,8.229,12.457,17.753,10.346,10758910057.168,TJK
2020,Tajikistan,5.466,0.508,0.895,0.498,0.548,0.152,0.247,TJK2020,,8133963550.657,834.312,12.321,1.656,4.4,4.349,,,,9498106073.45,TJK
2019,Tajikistan,5.556,0.475,1.218,0.681,0.521,0.182,0.222,TJK2019,,8300813599.308,871.022,11.419,3.659,7.4,-2.232,,,,9631287021.79,TJK
2018,Tajikistan,5.467,,,,,,,TJK2018,,7764999999.454,834.288,11.437,2.492,7.6,-4.89,,,,8990673043.815,TJK
2017,Tajikistan,5.352,,,,,,,TJK2017,,7536402852.858,829.457,11.487,9.805,7.1,2.109,,,,8637196303.701,TJK
2016,Tajikistan,5.041,,,,,,,TJK2016,6.005,6992416096.89,788.71,11.5,0.541,6.9,-4.159,,,,8081792570.519,TJK
2015,Tajikistan,4.996,,,,,,,TJK2015,5.715,8271431485.075,956.916,11.485,6.866,6.019,-5.768,,,,9797996695.503,TJK
2014,Tajikistan,4.786,,,,,,,TJK2014,6.104,9112605459.328,1081.544,11.439,4.767,6.7,-3.473,,,,11296415927.116,TJK
2012,Tajikistan,4.38,,,,,,,TJK2012,5.831,7633036903.076,952.453,11.444,11.869,7.5,-8.927,,,,9744488621.924,TJK
2011,Tajikistan,4.614,,,,,,,TJK2011,12.432,6522756255.012,833.602,11.557,13.324,7.4,-6.337,,,,8316624763.052,TJK
2024,Tanzania,3.8,0.847,0.908,0.411,0.858,0.153,0.243,TZA2024,3.057,,,2.576,,,,,,,,TZA
2023,Tanzania,3.781,0.82,0.706,0.38,0.709,0.191,0.257,TZA2023,3.799,79062403820.892,1224.49,2.582,2.748,5.07,-3.742,17.03,13.411,11.491,77553169188.701,TZA
2022,Tanzania,3.694,0.836,0.787,0.214,0.607,0.234,0.269,TZA2022,4.35,75769974505.011,1207.853,2.588,2.763,4.566,-7.235,16.847,13.997,11.793,74376313109.119,TZA
2021,Tanzania,3.702,0.848,0.597,0.425,0.578,0.248,0.27,TZA2021,3.691,70655628147.899,1159.857,2.821,2.674,4.321,-3.36,15.126,12.631,10.856,69464087924.354,TZA
2020,Tanzania,3.623,0.433,0.54,0.3,0.549,0.307,0.231,TZA2020,3.29,66068737786.064,1117.415,2.781,6.423,1.992,-2.208,14.293,13.358,11.627,64804138398.107,TZA
2019,Tanzania,3.476,0.457,0.873,0.443,0.509,0.272,0.204,TZA2019,3.464,61026731925.921,1063.323,2.496,2.28,5.8,-2.196,15.375,13.27,11.019,60012994185.172,TZA
2018,Tanzania,3.231,,,,,,,TZA2018,3.494,57003712892.086,1023.106,2.393,3.041,5.468,-4.05,14.575,13.906,11.695,56365032376.366,TZA
2017,Tanzania,3.303,,,,,,,TZA2017,5.319,53274884532.789,986.674,2.303,2.638,6.762,-2.773,15.739,13.582,11.837,52339432682.939,TZA
2016,Tanzania,3.349,,,,,,,TZA2016,5.175,49774409374.454,953.011,2.23,7.472,6.867,-2.447,13.369,12.403,11.39,48817192683.225,TZA
2015,Tanzania,3.666,,,,,,,TZA2015,5.588,47413919817.124,939.127,2.159,7.591,6.161,-5.523,14.87,11.383,10.492,46684218023.575,TZA
2014,Tanzania,3.781,,,,,,,TZA2014,6.132,49986726460.68,1022.748,2.125,6.051,6.732,-9.976,16.079,12.238,11.364,49453645654.068,TZA
2012,Tanzania,3.77,,,,,,,TZA2012,16.001,39650394362.929,861.97,3.222,10.484,4.5,-9.494,14.018,11.323,10.433,39080121049.558,TZA
2011,Tanzania,3.8,,,,,,,TZA2011,12.691,34657140096.484,775.393,3.47,12.198,7.672,-12.641,14.376,10.32,9.794,34013428042.164,TZA
2024,Thailand,6.222,1.426,1.551,0.633,0.927,0.223,0.039,THA2024,,,,0.693,,,,,,,,THA
2023,Thailand,5.976,1.484,1.347,0.62,0.756,0.283,0.024,THA2023,1.228,514968699239.005,7182.025,0.733,1.22,1.887,1.439,20.804,19.957,15.451,503339156913.529,THA
2022,Thailand,5.843,1.515,1.344,0.461,0.624,0.291,0.013,THA2022,6.077,495645210972.751,6909.36,0.94,4.767,2.463,-3.463,22.232,18.977,15.139,481390360909.718,THA
2021,Thailand,5.891,1.535,1.096,0.697,0.617,0.321,0.026,THA2021,1.23,506256494297.34,7058.069,1.215,1.771,1.568,-2.118,25.13,19.204,15.061,488672219203.916,THA
2020,Thailand,5.985,1.107,0.957,0.596,0.611,0.375,0.028,THA2020,-0.846,500461898480.246,6985.644,1.099,-1.299,-6.05,4.183,22.831,20.066,15.193,489367035950.047,THA
2019,Thailand,5.999,1.007,1.348,0.794,0.609,0.377,0.032,THA2019,0.707,543976691793.886,7605.697,0.716,1.014,2.115,7.033,18.667,20.004,15.398,523977887377.21,THA
2018,Thailand,6.008,,,,,,,THA2018,1.064,506754208404.485,7099.777,0.765,1.429,4.223,5.62,19.02,20.177,15.698,482264933708.604,THA
2017,Thailand,6.072,,,,,,,THA2017,0.666,456356813536.764,6413.092,0.83,1.9,4.178,9.631,19.123,19.86,15.519,435913240648.276,THA
2016,Thailand,6.424,,,,,,,THA2016,0.188,413366349747.508,5833.577,0.688,2.636,3.435,10.508,19.665,20.548,16.1,393948949386.684,THA
2015,Thailand,6.474,,,,,,,THA2015,-0.9,401296238228.084,5688.853,0.597,0.722,3.134,6.916,19.393,21.255,16.851,380594916735.618,THA
2014,Thailand,6.455,,,,,,,THA2014,1.895,407339040197.651,5801.198,0.576,1.441,0.984,2.858,19.995,20.38,16.499,386381481702.815,THA
2012,Thailand,6.371,,,,,,,THA2012,3.015,397558325278.579,5725.528,0.58,1.909,7.243,-1.232,18.622,18.938,15.441,379342666424.563,THA
2011,Thailand,5.804,,,,,,,THA2011,3.809,370818739623.622,5373.623,0.66,3.743,0.84,2.542,19.417,19.812,16.362,361875003955.99,THA
2024,Togo,4.315,0.757,0.736,0.378,0.576,0.097,0.153,TGO2024,,,,1.94,,,,,,,,TGO
2023,Togo,4.214,0.758,0.586,0.32,0.453,0.127,0.156,TGO2023,5.489,9171261837.571,985.698,1.948,2.595,6.408,,16.993,16.601,14.759,9210663736.528,TGO
2022,Togo,4.137,0.77,0.642,0.161,0.367,0.149,0.136,TGO2022,7.968,8169476148.957,898.758,1.965,4.156,5.76,,16.156,15.054,14.188,8209395367.784,TGO
2021,Togo,4.112,0.771,0.322,0.36,0.292,0.174,0.132,TGO2021,4.186,8342243645.944,939.613,2.333,2.466,5.991,,13.492,14.839,14.202,8360888241.214,TGO
2020,Togo,4.107,0.254,0.239,0.203,0.289,0.209,0.107,TGO2020,1.699,7400284167.785,853.578,2.225,1.933,1.992,-0.28,14.404,14.184,12.867,7443023219.441,TGO
2019,Togo,4.187,0.268,0.548,0.343,0.304,0.201,0.115,TGO2019,0.675,6992700101.372,826.261,2.036,0.012,4.923,-0.793,13.396,15.242,13.584,7014819501.268,TGO
2018,Togo,4.085,,,,,,,TGO2018,0.928,7029300383.08,851.131,2.898,0.454,4.795,-2.63,13.629,15.493,12.859,7048636180.159,TGO
2017,Togo,3.999,,,,,,,TGO2017,-0.982,6387422517.692,792.765,3.744,-0.885,4.008,-1.513,11.512,14.068,13.059,6392420306.834,TGO
2016,Togo,3.495,,,,,,,TGO2016,1.285,6071170959.121,772.582,2.968,1.458,4.215,-7.192,13.611,14.693,13.867,6114776688.371,TGO
2015,Togo,3.303,,,,,,,TGO2015,2.585,5755461035.38,751.052,2.204,2.203,5.468,-8.01,12.925,14.845,13.769,5887730069.069,TGO
2014,Togo,2.839,,,,,,,TGO2014,0.191,6393318261.827,855.585,2.142,0.48,5.633,-7.171,11.555,14.287,13.166,6439476563.923,TGO
2012,Togo,2.936,,,,,,,TGO2012,2.577,5413544658.415,762.392,2.03,1.75,6.303,-5.433,12.517,12.949,11.362,5419520492.565,TGO
2011,Togo,3.007,,,,,,,TGO2011,3.564,5422442166.441,783.989,1.982,2.82,5.823,-5.571,10.808,12.391,11.405,5656293246.147,TGO
2024,Trinidad and Tobago,5.905,1.549,1.532,0.419,0.76,0.111,0.001,TTO2024,0.527,,,4.546,,,,,,,,TTO
2019,Trinidad and Tobago,6.192,1.168,1.407,0.659,0.553,0.199,0.015,TTO2019,1.001,23775659262.574,17431.027,3.523,-3.812,0.361,4.291,32.9,23.96,16.547,23168661689.018,TTO
2018,Trinidad and Tobago,6.192,,,,,,,TTO2018,1.019,24569257295.092,18076.357,3.498,2.687,-0.602,6.617,30.48,28.74,19.323,23869252229.184,TTO
2017,Trinidad and Tobago,6.192,,,,,,,TTO2017,1.88,24040211327.49,17720.497,3.394,8.214,-4.801,5.862,32.755,28.477,18.243,24089211146.799,TTO
2016,Trinidad and Tobago,6.168,,,,,,,TTO2016,3.071,23722678429.808,17521.801,3.207,-0.742,-7.527,-3.273,33.288,31.11,21.308,23297537849.565,TTO
2015,Trinidad and Tobago,6.168,,,,,,,TTO2015,4.661,27026750552.965,20024.755,2.428,-8.734,-0.777,7.612,33.318,35.617,24.54,26787107495.45,TTO
2014,Trinidad and Tobago,6.168,,,,,,,TTO2014,5.684,29697674913.541,22074.426,2.477,-0.916,3.854,13.989,30.864,32.573,24.844,27974529430.442,TTO
2012,Trinidad and Tobago,6.519,,,,,,,TTO2012,9.26,27334568806.192,20472.357,3.718,0.345,7.447,14.145,28.328,29.703,24.79,25038317529.092,TTO
2011,Trinidad and Tobago,6.263,,,,,,,TTO2011,5.107,25433007437.16,19151.087,3.425,15.73,-0.294,18.513,27.324,28.694,25.644,22613153665.275,TTO
2024,Tunisia,4.552,1.257,1.224,0.459,0.382,0.032,0.05,TUN2024,7.207,,,16.203,,,,,,,,TUN
2023,Tunisia,4.422,1.306,0.955,0.579,0.254,0.024,0.018,TUN2023,9.329,48529595416.653,3977.695,15.106,8.888,0.039,-2.288,,,,47219686954.842,TUN
2022,Tunisia,4.497,1.333,0.981,0.422,0.259,0.022,0.016,TUN2022,8.306,44579761022.899,3678.4,15.3,3.055,2.673,-8.904,,,,43606718412.831,TUN
2021,Tunisia,4.516,1.35,0.596,0.656,0.316,0.029,0.029,TUN2021,5.706,46812290143.344,3885.282,16.611,4.517,4.736,-5.917,,,,45582180787.964,TUN
2020,Tunisia,4.596,0.919,0.515,0.59,0.334,0.057,0.044,TUN2020,5.634,42491780918.361,3548.654,17.656,6.806,-9.012,-6.012,,,,41095052621.324,TUN
2019,Tunisia,4.392,0.875,0.872,0.781,0.236,0.056,0.044,TUN2019,6.72,41905642418.825,3528.872,17.153,7.135,1.588,-8.049,,,,40813336000.515,TUN
2018,Tunisia,4.461,,,,,,,TUN2018,7.308,42686504459.801,3628.104,15.459,7.925,2.625,-10.795,,,,41650260477.765,TUN
2017,Tunisia,4.592,,,,,,,TUN2017,5.309,42163530590.946,3619.032,15.33,4.714,2.238,-10.014,,,,41171063372.496,TUN
2016,Tunisia,4.805,,,,,,,TUN2016,3.629,44360072680.448,3847.804,15.557,4.935,1.117,-8.529,,,,43403523130.231,TUN
